period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2003-01-31,100.0,100.0,100.0,100.0,100.0,100.0
2003-02-28,101.6,89.7,92.1,93.4,91.3,92.0
2003-03-31,94.2,97.4,100.5,102.8,99.9,100.7
2003-04-30,97.9,102.1,102.6,103.4,102.7,102.6
2003-05-31,106.4,102.5,103.9,105.3,103.7,103.9
2003-06-30,101.2,104.6,104.9,104.9,104.9,104.9
2003-07-31,95.9,104.1,105.6,106.8,105.4,105.5
2003-08-31,99.0,104.5,105.5,107.2,105.7,105.5
2003-09-30,103.4,107.4,107.4,107.8,107.6,107.3
2003-10-31,105.7,111.0,111.1,111.9,111.7,111.0
2003-11-30,105.2,108.2,109.6,112.0,110.2,109.5
2003-12-31,108.3,110.8,110.8,111.8,111.3,110.8
2004-01-31,108.5,112.1,112.5,112.2,112.2,112.5
2004-02-29,110.0,113.1,113.7,114.1,113.7,113.8
2004-03-31,115.1,114.5,114.6,113.3,114.0,114.7
2004-04-30,115.5,115.1,116.1,118.3,116.7,116.0
2004-05-31,118.2,121.4,118.9,118.7,120.1,119.0
2004-06-30,121.0,122.8,120.5,120.1,121.6,120.5
2004-07-31,116.6,125.5,123.0,122.7,124.4,123.0
2004-08-31,120.5,125.9,124.1,125.7,125.8,124.1
2004-09-30,122.2,127.0,125.2,126.6,127.1,125.2
2004-10-31,119.5,126.8,125.3,127.1,126.9,125.2
2004-11-30,125.6,126.8,127.0,129.6,128.2,126.9
2004-12-31,135.2,132.5,130.0,130.2,131.3,130.0
2005-01-31,127.6,130.7,131.3,133.5,131.8,131.4
2005-02-28,129.6,132.1,131.2,131.1,131.5,131.4
2005-03-31,131.5,135.8,132.8,132.7,134.5,132.8
2005-04-30,138.1,137.5,135.9,135.2,136.5,135.7
2005-05-31,133.4,137.2,135.9,138.5,137.7,136.0
2005-06-30,141.5,143.1,141.2,142.7,142.9,141.1
2005-07-31,143.0,143.6,142.5,143.8,143.8,142.4
2005-08-31,149.0,152.6,147.4,146.9,150.1,147.2
2005-09-30,148.5,151.6,147.2,147.4,149.9,147.0
2005-10-31,148.7,147.1,145.5,148.0,147.7,145.4
2005-11-30,147.2,154.1,149.0,151.0,152.9,148.7
2005-12-31,149.1,151.1,150.1,154.0,152.7,149.9
2006-01-31,157.0,154.6,151.2,150.4,152.9,150.9
2006-02-28,146.2,148.4,149.7,153.4,150.5,149.5
2006-03-31,157.4,149.6,150.8,153.5,151.5,150.8
2006-04-30,158.9,155.6,152.6,152.9,154.6,152.3
2006-05-31,151.2,153.5,152.6,155.2,154.5,152.4
2006-06-30,155.9,154.8,153.2,156.9,155.6,152.9
2006-07-31,156.1,156.2,155.9,160.0,158.4,155.7
2006-08-31,160.8,157.2,156.5,160.7,158.8,156.2
2006-09-30,163.1,159.8,159.1,165.1,162.3,158.8
2006-10-31,164.4,162.1,158.3,160.0,161.5,158.0
2006-11-30,166.6,162.6,158.7,161.0,161.9,158.4
2006-12-31,162.1,158.4,157.2,160.0,159.2,156.8
2007-01-31,160.4,155.6,156.0,161.3,158.4,155.8
2007-02-28,158.4,156.5,156.1,158.6,157.3,155.8
2007-03-31,161.5,159.0,157.3,159.3,159.2,157.0
2007-04-30,161.8,160.8,157.6,160.6,160.4,157.3
2007-05-31,161.1,161.8,158.8,162.0,161.4,158.4
2007-06-30,168.4,164.8,159.4,160.8,162.6,158.9
2007-07-31,170.0,166.6,161.1,161.5,164.2,160.5
2007-08-31,169.1,168.4,162.1,163.4,165.9,161.8
2007-09-30,171.0,166.4,160.0,161.5,163.9,159.6
2007-10-31,172.0,166.7,160.7,162.0,164.1,160.1
2007-11-30,172.9,169.1,160.5,160.1,164.7,160.1
2007-12-31,171.8,170.1,161.6,156.4,164.0,161.3
2008-01-31,171.9,167.1,160.1,158.4,162.8,159.8
2008-02-29,176.8,169.7,159.0,157.0,163.5,158.5
2008-03-31,176.2,167.0,158.1,156.9,161.7,157.8
2008-04-30,171.5,165.8,157.5,156.0,161.2,157.0
2008-05-31,175.8,170.3,160.7,159.4,164.8,160.2
2008-06-30,176.2,168.9,159.2,156.4,163.1,158.7
2008-07-31,154.5,162.7,155.4,154.4,158.7,155.0
2008-08-31,169.5,165.7,156.0,153.6,159.9,155.7
2008-09-30,171.1,166.7,155.3,149.7,158.7,155.0
2008-10-31,162.8,162.4,154.8,154.3,158.2,154.5
2008-11-30,171.3,163.8,152.8,149.4,156.6,152.5
2008-12-31,170.7,159.3,151.1,150.1,154.6,151.0
2009-01-31,172.2,161.4,148.7,144.4,152.9,148.5
2009-02-28,158.4,156.7,147.1,141.4,149.1,146.6
2009-03-31,159.0,152.9,144.6,138.4,145.9,144.4
2009-04-30,163.1,155.4,146.6,144.7,150.3,146.3
2009-05-31,152.7,150.5,145.8,144.0,147.9,145.5
2009-06-30,144.9,146.7,142.1,139.8,143.8,141.8
2009-07-31,149.2,148.4,143.5,142.9,146.3,143.4
2009-08-31,156.3,149.7,144.2,145.1,147.5,143.9
2009-09-30,156.3,149.9,144.0,142.5,146.3,143.7
2009-10-31,153.8,152.2,145.3,143.7,148.3,144.9
2009-11-30,158.0,148.9,143.2,140.8,145.3,143.0
2009-12-31,158.2,151.1,144.9,144.8,148.2,144.6
2010-01-31,150.1,149.3,144.3,143.0,146.6,144.2
