period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2003-01-31,100.0,100.0,100.0,100.0,100.0,100.0
2003-02-28,102.1,89.8,92.1,93.3,91.4,92.1
2003-03-31,94.4,97.5,100.5,102.8,99.9,100.7
2003-04-30,98.1,102.2,102.6,103.3,102.7,102.6
2003-05-31,106.4,102.6,103.9,105.2,103.7,103.9
2003-06-30,101.3,104.7,104.9,104.7,104.9,104.8
2003-07-31,96.1,104.3,105.6,106.7,105.4,105.5
2003-08-31,99.4,104.6,105.5,107.2,105.8,105.5
2003-09-30,103.2,107.3,107.3,107.8,107.5,107.2
2003-10-31,105.5,111.0,111.0,111.7,111.6,110.9
2003-11-30,104.7,108.1,109.5,111.9,110.1,109.4
2003-12-31,108.5,110.9,110.7,111.7,111.3,110.8
2004-01-31,108.5,112.2,112.5,112.1,112.2,112.5
2004-02-29,110.0,113.1,113.7,114.0,113.7,113.8
2004-03-31,115.4,114.6,114.6,113.2,114.0,114.7
2004-04-30,115.1,115.1,116.1,118.3,116.6,115.9
2004-05-31,118.2,121.4,118.8,118.5,120.0,118.9
2004-06-30,121.1,122.8,120.4,120.0,121.5,120.4
2004-07-31,116.6,125.4,122.9,122.7,124.3,123.0
2004-08-31,120.6,125.9,124.1,125.6,125.8,124.1
2004-09-30,122.2,127.1,125.2,126.5,127.0,125.1
2004-10-31,119.3,126.6,125.1,127.0,126.7,125.0
2004-11-30,125.7,126.7,126.9,129.5,128.1,126.8
2004-12-31,135.2,132.5,130.0,130.1,131.3,129.9
2005-01-31,127.6,130.7,131.2,133.3,131.7,131.3
2005-02-28,129.6,132.1,131.1,131.0,131.4,131.3
2005-03-31,131.5,135.8,132.7,132.7,134.4,132.7
2005-04-30,138.4,137.6,135.9,135.1,136.5,135.7
2005-05-31,133.2,137.1,135.9,138.4,137.6,135.9
2005-06-30,141.3,143.0,141.0,142.5,142.7,140.9
2005-07-31,142.9,143.6,142.5,143.7,143.8,142.4
2005-08-31,149.2,152.6,147.4,146.8,150.0,147.1
2005-09-30,147.9,151.4,147.0,147.4,149.8,146.9
2005-10-31,148.6,147.1,145.4,147.8,147.6,145.3
2005-11-30,147.1,154.1,149.0,150.9,152.8,148.7
2005-12-31,148.7,151.0,150.0,153.9,152.6,149.8
2006-01-31,157.0,154.6,151.2,150.5,152.9,150.9
2006-02-28,146.2,148.4,149.7,153.4,150.5,149.5
2006-03-31,157.5,149.6,150.7,153.2,151.3,150.7
2006-04-30,158.2,155.3,152.5,153.1,154.5,152.2
2006-05-31,150.8,153.5,152.4,154.9,154.3,152.2
2006-06-30,155.8,154.8,153.1,156.7,155.5,152.8
2006-07-31,155.9,156.1,155.9,159.8,158.3,155.6
2006-08-31,160.7,157.2,156.4,160.6,158.8,156.2
2006-09-30,163.0,159.8,159.0,164.9,162.2,158.7
2006-10-31,164.4,162.3,158.3,160.0,161.5,158.0
2006-11-30,166.7,162.5,158.6,160.9,161.9,158.4
2006-12-31,162.1,158.3,157.2,160.1,159.2,156.8
2007-01-31,160.3,155.5,155.9,161.1,158.3,155.7
2007-02-28,158.4,156.4,156.0,158.5,157.2,155.7
2007-03-31,161.5,158.8,157.2,159.3,159.1,156.9
2007-04-30,162.1,161.0,157.6,160.5,160.4,157.3
2007-05-31,161.1,161.7,158.7,161.9,161.3,158.4
2007-06-30,168.4,164.6,159.3,160.7,162.4,158.8
2007-07-31,170.0,166.5,161.0,161.3,164.1,160.4
2007-08-31,169.2,168.4,162.1,163.1,165.7,161.8
2007-09-30,171.0,166.5,160.0,161.3,163.8,159.5
2007-10-31,172.2,166.6,160.5,161.8,164.0,160.0
2007-11-30,173.0,169.1,160.4,159.9,164.5,160.0
2007-12-31,170.8,169.7,161.3,156.2,163.7,161.1
2008-01-31,171.9,167.2,160.1,158.4,162.8,159.8
2008-02-29,176.9,169.8,159.0,156.8,163.5,158.5
2008-03-31,176.4,167.0,158.1,156.8,161.7,157.8
2008-04-30,171.4,165.7,157.4,156.0,161.1,156.9
2008-05-31,175.8,170.2,160.6,159.3,164.8,160.1
2008-06-30,176.3,168.9,159.1,156.4,163.1,158.7
2008-07-31,154.6,162.7,155.4,154.2,158.6,155.0
2008-08-31,168.9,165.5,155.9,153.3,159.7,155.5
2008-09-30,171.0,166.6,155.2,149.6,158.6,154.9
2008-10-31,163.0,162.2,154.6,154.0,158.0,154.4
2008-11-30,171.3,163.5,152.7,149.6,156.6,152.4
2008-12-31,170.7,159.6,151.2,150.0,154.7,151.1
2009-01-31,172.4,161.5,148.6,144.2,152.9,148.5
2009-02-28,158.7,157.2,147.1,141.3,149.2,146.8
2009-03-31,159.5,153.2,144.5,138.1,145.9,144.4
2009-04-30,163.3,155.7,146.6,144.4,150.3,146.4
2009-05-31,152.8,150.5,145.7,143.8,147.8,145.4
2009-06-30,145.3,146.8,142.1,139.7,143.8,141.8
2009-07-31,150.2,148.7,143.6,142.8,146.4,143.5
2009-08-31,156.2,149.7,144.2,145.0,147.4,143.8
2009-09-30,156.3,149.8,143.9,142.4,146.2,143.6
2009-10-31,153.3,152.4,145.2,143.3,148.2,144.8
2009-11-30,157.5,148.8,143.1,140.7,145.2,142.9
2009-12-31,158.1,151.1,144.8,144.7,148.2,144.5
2010-01-31,150.2,149.4,144.1,142.7,146.5,144.0
2010-02-28,157.6,150.2,144.1,142.6,146.7,143.9
2010-03-31,156.8,152.6,144.5,142.5,148.1,144.1
2010-04-30,162.1,154.6,144.4,138.7,147.6,144.0
2010-05-31,152.2,150.3,142.8,139.9,145.5,142.5
2010-06-30,164.8,153.3,144.9,140.1,147.8,144.5
2010-07-31,164.2,156.5,147.4,143.3,150.8,146.9
2010-08-31,161.8,154.0,144.9,140.5,147.8,144.6
2010-09-30,166.5,153.4,143.6,139.3,147.2,143.1
2010-10-31,162.1,150.5,140.1,136.0,144.0,139.8
2010-11-30,164.2,149.5,142.4,139.3,145.1,142.0
2010-12-31,162.3,154.7,142.9,135.7,146.5,142.4
2011-01-31,159.6,148.7,140.9,139.5,144.4,140.6
2011-02-28,159.9,151.6,142.8,140.0,146.3,142.3
2011-03-31,159.0,149.4,140.4,135.6,143.3,139.8
2011-04-30,174.3,156.6,144.5,137.1,148.3,144.0
2011-05-31,166.0,154.5,143.6,137.0,146.6,143.1
2011-06-30,162.1,155.2,143.2,136.9,147.5,142.8
2011-07-31,170.0,158.0,146.3,139.9,150.1,145.9
2011-08-31,176.3,162.6,148.2,137.9,152.4,147.7
2011-09-30,163.8,157.3,145.7,141.1,150.3,145.0
2011-10-31,169.7,155.3,143.6,139.0,148.1,143.3
2011-11-30,163.6,153.6,141.7,133.0,144.3,141.3
2011-12-31,168.5,160.0,147.2,141.1,151.9,146.7
2012-01-31,174.2,162.6,146.0,134.7,150.1,145.5
2012-02-29,169.6,159.8,146.5,141.2,150.9,146.0
2012-03-31,174.6,159.6,147.8,143.2,152.2,147.3
2012-04-30,167.9,158.9,145.8,138.2,150.1,145.3
2012-05-31,179.8,165.1,151.0,143.9,156.0,150.4
2012-06-30,167.9,160.6,149.0,143.9,153.4,148.4
2012-07-31,174.8,166.6,153.0,145.7,157.9,152.4
2012-08-31,176.8,163.6,150.4,144.8,155.1,149.8
2012-09-30,175.6,167.5,152.2,144.3,157.4,151.6
2012-10-31,186.6,171.2,155.1,147.2,161.1,154.4
2012-11-30,171.9,163.8,152.0,149.0,156.8,151.4
2012-12-31,182.4,170.4,154.6,145.4,159.7,153.9
2013-01-31,178.5,170.3,155.9,150.9,160.9,155.2
2013-02-28,187.0,172.4,157.3,150.9,162.8,156.6
2013-03-31,186.2,174.3,158.2,150.8,164.1,157.6
2013-04-30,186.0,180.6,162.9,153.9,169.7,162.2
2013-05-31,194.2,182.2,165.4,157.9,171.6,164.5
2013-06-30,194.7,182.7,164.6,154.1,170.6,163.8
2013-07-31,199.9,190.1,169.8,157.4,176.4,169.0
2013-08-31,203.5,188.3,167.2,156.7,174.3,166.3
2013-09-30,197.4,189.4,170.0,162.8,177.6,169.0
2013-10-31,194.3,185.7,167.8,161.1,174.7,167.0
2013-11-30,202.7,191.5,170.7,162.0,178.2,169.7
2013-12-31,211.5,194.5,172.5,160.8,180.1,171.5
2014-01-31,204.8,193.7,171.8,161.1,179.6,170.9
2014-02-28,217.6,200.3,176.1,165.3,185.0,174.9
2014-03-31,204.7,198.0,174.9,165.9,184.1,173.6
2014-04-30,204.2,199.4,176.0,165.0,184.1,174.9
2014-05-31,206.6,197.3,175.1,166.5,183.7,174.1
2014-06-30,214.4,205.1,181.0,170.1,189.8,179.8
2014-07-31,219.8,205.1,180.5,169.3,189.3,179.7
2014-08-31,228.3,207.8,181.5,172.3,191.2,180.5
