period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2003-01-31,100.0,100.0,100.0,100.0,100.0,100.0
2003-02-28,101.9,89.8,92.2,93.4,91.4,92.1
2003-03-31,94.4,97.5,100.6,103.1,100.0,100.8
2003-04-30,98.2,102.2,102.7,103.3,102.7,102.6
2003-05-31,106.4,102.6,103.9,105.3,103.7,103.9
2003-06-30,101.3,104.7,104.9,104.8,104.9,104.8
2003-07-31,96.1,104.1,105.5,106.7,105.4,105.5
2003-08-31,99.4,104.5,105.5,107.3,105.8,105.5
2003-09-30,103.2,107.3,107.4,107.8,107.5,107.2
2003-10-31,105.6,110.9,111.0,111.8,111.6,110.9
2003-11-30,104.7,108.1,109.5,112.0,110.1,109.4
2003-12-31,108.5,110.8,110.7,111.8,111.3,110.8
2004-01-31,108.5,112.1,112.4,112.1,112.2,112.5
2004-02-29,109.9,113.0,113.7,114.1,113.7,113.8
2004-03-31,115.3,114.6,114.7,113.3,114.0,114.7
2004-04-30,115.1,115.0,116.1,118.4,116.6,115.9
2004-05-31,118.2,121.3,118.8,118.6,120.0,118.9
2004-06-30,121.2,122.8,120.4,120.0,121.5,120.4
2004-07-31,116.6,125.3,122.9,123.0,124.4,123.0
2004-08-31,120.6,125.9,124.1,125.6,125.8,124.1
2004-09-30,122.4,127.1,125.2,126.6,127.1,125.2
2004-10-31,119.4,126.5,125.2,127.1,126.7,125.1
2004-11-30,125.8,126.7,126.9,129.6,128.1,126.8
2004-12-31,135.3,132.4,130.0,130.1,131.2,129.9
2005-01-31,127.7,130.6,131.2,133.4,131.8,131.3
2005-02-28,129.6,132.0,131.1,131.1,131.4,131.3
2005-03-31,131.6,135.6,132.7,132.8,134.4,132.7
2005-04-30,138.6,137.6,135.9,135.2,136.5,135.8
2005-05-31,133.0,136.9,135.8,138.5,137.6,135.9
2005-06-30,141.5,142.9,141.0,142.6,142.8,140.9
2005-07-31,143.0,143.6,142.5,143.9,143.8,142.4
2005-08-31,149.3,152.6,147.4,146.8,150.1,147.2
2005-09-30,148.0,151.3,147.0,147.4,149.8,146.9
2005-10-31,148.6,147.0,145.4,147.9,147.6,145.3
2005-11-30,147.0,154.0,149.0,151.1,152.9,148.7
2005-12-31,148.7,150.9,150.0,154.0,152.6,149.8
2006-01-31,157.0,154.5,151.2,150.6,152.9,150.9
2006-02-28,146.2,148.4,149.7,153.5,150.5,149.5
2006-03-31,157.5,149.6,150.7,153.3,151.4,150.8
2006-04-30,158.2,155.2,152.5,153.2,154.5,152.2
2006-05-31,150.8,153.4,152.4,154.9,154.3,152.2
2006-06-30,155.9,154.7,153.1,156.8,155.5,152.8
2006-07-31,156.0,156.0,155.9,159.9,158.3,155.6
2006-08-31,160.8,157.1,156.5,160.6,158.8,156.2
2006-09-30,163.1,159.7,159.0,165.0,162.2,158.7
2006-10-31,164.5,162.2,158.3,160.0,161.5,158.0
2006-11-30,166.7,162.3,158.6,161.1,161.8,158.3
2006-12-31,162.1,158.3,157.2,160.2,159.3,156.8
2007-01-31,160.5,155.5,155.9,161.2,158.3,155.7
2007-02-28,158.4,156.4,156.0,158.6,157.2,155.7
2007-03-31,161.5,158.7,157.2,159.4,159.1,156.9
2007-04-30,161.9,160.8,157.6,160.6,160.4,157.3
2007-05-31,161.2,161.6,158.7,162.0,161.4,158.4
2007-06-30,168.5,164.5,159.3,160.8,162.5,158.8
2007-07-31,170.1,166.3,161.0,161.5,164.1,160.4
2007-08-31,169.2,168.3,162.1,163.2,165.8,161.8
2007-09-30,171.1,166.3,160.0,161.5,163.8,159.5
2007-10-31,172.2,166.5,160.5,161.9,164.0,160.0
2007-11-30,173.1,169.0,160.4,160.1,164.6,160.0
2007-12-31,171.0,169.7,161.4,156.3,163.8,161.1
2008-01-31,172.0,167.2,160.2,158.5,162.8,159.8
2008-02-29,176.9,169.7,159.0,156.9,163.6,158.6
2008-03-31,176.2,166.9,158.0,156.9,161.7,157.7
2008-04-30,171.5,165.6,157.4,156.1,161.1,156.9
2008-05-31,175.8,170.2,160.7,159.5,164.8,160.2
2008-06-30,176.4,168.9,159.2,156.5,163.2,158.7
2008-07-31,154.7,162.4,155.4,154.2,158.5,154.9
2008-08-31,168.9,165.4,155.9,153.6,159.7,155.6
2008-09-30,171.0,166.5,155.2,149.7,158.6,154.9
2008-10-31,162.9,162.2,154.7,154.1,158.1,154.4
2008-11-30,171.3,163.5,152.7,149.7,156.6,152.4
2008-12-31,170.6,159.5,151.2,150.1,154.7,151.1
2009-01-31,172.8,161.6,148.7,144.3,153.0,148.6
2009-02-28,158.6,157.1,147.2,141.4,149.3,146.8
2009-03-31,159.5,153.1,144.5,138.1,145.9,144.4
2009-04-30,163.3,155.7,146.7,144.5,150.4,146.5
2009-05-31,153.5,150.7,145.8,143.9,147.9,145.5
2009-06-30,145.4,146.7,142.1,139.8,143.8,141.8
2009-07-31,150.1,148.6,143.6,142.8,146.3,143.4
2009-08-31,156.3,149.6,144.2,145.1,147.4,143.8
2009-09-30,156.3,149.7,143.9,142.4,146.2,143.5
2009-10-31,153.3,152.4,145.3,143.6,148.3,144.9
2009-11-30,157.2,148.7,143.1,141.0,145.3,142.8
2009-12-31,158.2,150.9,144.8,144.8,148.1,144.5
2010-01-31,150.2,149.3,144.1,142.7,146.5,144.0
2010-02-28,157.6,150.0,144.1,142.8,146.7,143.9
2010-03-31,156.8,152.4,144.5,142.6,148.1,144.1
2010-04-30,162.2,154.5,144.4,138.7,147.7,144.1
2010-05-31,152.4,150.4,142.8,139.8,145.5,142.5
2010-06-30,164.8,153.2,144.9,140.2,147.8,144.5
2010-07-31,164.2,156.4,147.4,143.5,150.8,146.9
2010-08-31,161.8,153.9,144.9,140.6,147.8,144.6
2010-09-30,166.8,153.5,143.7,139.5,147.4,143.2
2010-10-31,162.1,150.4,140.1,136.1,144.0,139.8
2010-11-30,164.2,149.4,142.4,139.5,145.1,142.0
2010-12-31,162.6,154.7,143.0,135.8,146.6,142.5
2011-01-31,159.6,148.5,140.9,139.5,144.4,140.6
2011-02-28,159.9,151.4,142.7,140.1,146.2,142.3
2011-03-31,159.1,149.4,140.4,135.6,143.3,139.9
2011-04-30,174.2,156.5,144.6,137.1,148.3,144.2
2011-05-31,166.0,154.4,143.5,137.0,146.5,143.0
2011-06-30,162.2,155.2,143.2,136.9,147.5,142.8
2011-07-31,170.0,157.9,146.3,140.0,150.1,145.9
2011-08-31,176.8,162.5,148.2,138.0,152.4,147.7
2011-09-30,163.8,157.3,145.7,141.1,150.3,145.1
2011-10-31,169.3,155.1,143.6,139.1,148.1,143.2
2011-11-30,163.5,153.5,141.7,133.0,144.3,141.3
2011-12-31,168.5,159.9,147.1,141.2,151.9,146.7
2012-01-31,174.2,162.5,146.0,134.8,150.0,145.5
2012-02-29,169.8,159.8,146.5,141.3,151.0,146.1
2012-03-31,174.3,159.4,147.8,143.3,152.1,147.3
2012-04-30,167.9,158.8,145.8,138.4,150.1,145.4
2012-05-31,180.2,165.1,151.0,144.0,156.1,150.4
2012-06-30,167.9,160.5,149.0,143.9,153.4,148.4
2012-07-31,174.8,166.6,153.0,145.8,158.0,152.5
2012-08-31,176.9,163.5,150.4,144.8,155.1,149.8
2012-09-30,175.6,167.3,152.2,144.4,157.3,151.5
2012-10-31,186.7,170.8,155.0,147.2,161.0,154.3
2012-11-30,171.8,163.7,152.0,149.1,156.8,151.4
2012-12-31,182.4,170.4,154.6,145.5,159.7,153.9
2013-01-31,178.6,170.2,155.9,150.9,160.8,155.2
2013-02-28,187.0,172.4,157.3,150.9,162.8,156.6
2013-03-31,186.6,174.1,158.1,151.0,164.1,157.5
2013-04-30,186.0,180.4,162.8,153.8,169.6,162.1
2013-05-31,194.6,182.2,165.5,158.0,171.7,164.6
2013-06-30,194.7,182.6,164.6,154.2,170.6,163.8
2013-07-31,200.0,190.0,169.8,157.5,176.3,169.0
2013-08-31,203.6,188.1,167.1,156.8,174.3,166.3
2013-09-30,197.6,189.4,170.1,162.9,177.7,169.1
2013-10-31,194.3,185.5,167.8,161.2,174.7,167.0
2013-11-30,202.7,191.4,170.6,162.1,178.2,169.7
2013-12-31,211.4,194.3,172.4,160.8,180.1,171.5
2014-01-31,204.5,193.3,171.7,161.2,179.4,170.8
2014-02-28,217.5,200.1,176.0,165.3,185.0,174.8
2014-03-31,204.7,197.7,174.9,166.1,184.1,173.6
2014-04-30,204.2,199.3,176.0,165.1,184.1,175.0
2014-05-31,206.7,197.2,175.2,166.6,183.8,174.1
2014-06-30,213.5,204.7,180.9,170.1,189.7,179.7
2014-07-31,219.9,205.1,180.6,169.4,189.3,179.7
2014-08-31,228.0,207.6,181.5,172.5,191.2,180.5
2014-09-30,216.1,204.9,181.6,173.1,190.5,180.2
2014-10-31,221.2,211.9,183.7,170.6,193.7,182.7
2014-11-30,217.7,205.7,181.4,172.2,190.8,180.3
2014-12-31,216.7,203.6,181.8,174.7,191.0,180.5
2015-01-31,222.8,215.0,191.0,181.9,200.6,189.7
2015-02-28,207.3,202.4,179.6,172.0,189.0,178.4
2015-03-31,223.6,213.2,185.2,174.6,194.8,184.3
2015-04-30,225.2,213.7,187.0,179.7,198.2,185.8
2015-05-31,226.1,218.0,190.8,182.1,201.4,189.1
2015-06-30,234.5,223.3,194.9,183.5,205.7,193.4
2015-07-31,221.4,221.7,194.0,185.5,205.4,192.4
2015-08-31,232.6,222.3,192.8,182.9,203.6,191.4
2015-09-30,230.9,219.3,191.7,181.2,201.5,190.5
2015-10-31,225.1,219.9,190.6,183.2,202.5,189.1
2015-11-30,229.5,218.7,191.6,182.1,200.9,189.9
2015-12-31,234.1,218.6,191.9,182.3,202.0,190.6
2016-01-31,223.0,217.9,193.9,186.9,204.1,192.5
2016-02-29,217.5,216.1,193.9,188.4,203.9,192.5
2016-03-31,222.7,215.0,191.9,186.9,201.8,190.2
2016-04-30,225.9,222.4,195.9,188.2,206.4,194.3
2016-05-31,222.4,222.2,196.8,186.2,206.2,195.1
2016-06-30,226.1,222.9,197.9,192.7,208.7,196.3
2016-07-31,227.2,223.5,197.3,190.8,208.0,196.0
2016-08-31,225.3,225.7,200.7,193.7,210.6,199.0
2016-09-30,222.9,224.2,199.3,192.6,209.3,197.7
2016-10-31,226.2,225.3,200.6,195.6,211.0,198.9
2016-11-30,234.8,226.7,201.6,194.2,211.3,199.7
2016-12-31,220.8,222.1,200.0,196.7,210.2,198.6
2017-01-31,222.7,224.4,203.4,198.5,212.9,201.5
2017-02-28,228.1,225.4,204.3,196.9,212.4,202.5
2017-03-31,224.5,226.2,203.6,200.5,214.4,201.8
2017-04-30,220.8,228.0,202.0,193.7,212.0,200.2
2017-05-31,228.2,225.6,204.5,201.9,214.8,203.1
2017-06-30,235.8,232.7,207.6,201.1,217.7,205.6
2017-07-31,222.6,227.7,207.5,203.9,216.4,205.5
2017-08-31,222.7,226.2,206.1,202.7,215.8,204.2
2017-09-30,233.3,227.4,206.9,201.1,215.1,205.3
2017-10-31,227.4,225.6,208.1,209.2,218.6,206.3
2017-11-30,226.2,224.6,205.0,200.8,213.3,203.1
2017-12-31,229.6,233.2,211.0,208.0,221.3,208.8
2018-01-31,231.2,231.3,213.1,211.1,222.3,211.5
2018-02-28,221.9,227.6,207.8,203.5,215.9,205.8
2018-03-31,235.0,225.9,206.0,203.1,215.8,204.6
2018-04-30,219.2,224.4,207.2,208.2,217.4,205.8
2018-05-31,233.9,227.4,207.4,202.2,215.8,206.4
2018-06-30,233.2,236.1,211.7,204.7,221.6,209.9
2018-07-31,231.5,230.5,210.8,208.3,220.5,209.7
2018-08-31,233.8,234.1,213.5,214.0,224.3,212.3
2018-09-30,233.1,231.1,214.3,215.5,224.0,212.3
2018-10-31,234.8,229.0,211.7,211.9,221.3,209.9
2018-11-30,227.4,233.1,213.9,214.1,224.1,212.7
2018-12-31,215.4,224.6,211.5,213.6,219.4,209.2
2019-01-31,233.3,228.7,210.9,208.5,218.3,210.2
2019-02-28,224.2,222.9,209.3,206.2,214.7,208.0
2019-03-31,212.2,227.2,211.3,211.3,220.3,209.8
2019-04-30,202.3,218.5,208.9,211.9,215.5,207.9
2019-05-31,221.5,230.1,214.0,214.2,222.7,212.8
2019-06-30,211.0,220.7,210.2,213.3,217.2,208.9
2019-07-31,208.5,228.7,215.6,212.5,221.5,214.1
2019-08-31,218.0,227.5,213.8,212.9,221.3,212.1
2019-09-30,213.8,223.7,213.7,215.4,220.5,212.4
2019-10-31,217.7,219.3,214.7,219.0,220.6,213.6
2019-11-30,214.9,227.2,213.7,213.8,221.0,211.9
2019-12-31,213.6,225.1,215.6,222.0,223.5,213.5
2020-01-31,210.4,221.3,211.5,212.6,217.7,211.0
2020-02-29,203.3,219.6,213.2,218.7,218.7,211.3
2020-03-31,237.9,231.3,215.7,212.8,222.2,215.0
2020-04-30,216.9,229.8,216.6,215.0,223.2,215.4
2020-05-31,212.4,221.9,210.4,216.3,218.8,209.1
2020-06-30,204.0,216.3,215.5,223.6,220.3,214.0
2020-07-31,220.5,222.1,212.1,213.0,218.5,210.9
2020-08-31,210.5,225.0,214.3,218.7,222.7,213.8
2020-09-30,211.9,224.7,217.2,220.8,223.7,214.9
2020-10-31,195.8,219.2,219.2,226.8,224.6,217.8
2020-11-30,208.7,225.0,214.2,214.9,220.4,214.4
2020-12-31,202.2,219.0,215.1,219.8,219.5,214.0
2021-01-31,207.9,217.6,216.5,217.7,218.3,214.4
2021-02-28,194.9,215.2,214.3,222.4,218.3,213.5
2021-03-31,208.4,221.4,218.3,224.9,223.5,217.4
2021-04-30,216.2,224.3,218.4,220.4,222.3,217.6
