period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2003-01-31,100.0,100.0,100.0,100.0,100.0,100.0
2003-02-28,102.0,89.8,92.1,93.3,91.4,92.1
2003-03-31,94.4,97.5,100.5,102.8,99.9,100.7
2003-04-30,98.1,102.2,102.6,103.3,102.6,102.6
2003-05-31,106.4,102.5,103.9,105.2,103.7,103.9
2003-06-30,101.3,104.7,104.9,104.7,104.9,104.8
2003-07-31,96.0,104.3,105.6,106.7,105.4,105.5
2003-08-31,99.4,104.6,105.5,107.2,105.8,105.5
2003-09-30,103.3,107.3,107.4,107.8,107.5,107.2
2003-10-31,105.5,111.0,111.0,111.8,111.6,110.9
2003-11-30,105.2,108.3,109.5,111.9,110.2,109.5
2003-12-31,108.5,110.9,110.7,111.7,111.3,110.8
2004-01-31,108.5,112.2,112.5,112.1,112.2,112.5
2004-02-29,110.0,113.1,113.6,114.0,113.7,113.8
2004-03-31,115.3,114.6,114.6,113.2,114.0,114.7
2004-04-30,115.1,115.0,116.0,118.3,116.6,115.9
2004-05-31,118.2,121.4,118.8,118.5,120.0,118.9
2004-06-30,121.1,122.8,120.4,120.0,121.5,120.4
2004-07-31,116.6,125.4,122.9,122.7,124.3,123.0
2004-08-31,120.6,125.9,124.1,125.6,125.8,124.1
2004-09-30,122.2,127.1,125.2,126.5,127.0,125.1
2004-10-31,119.3,126.7,125.2,127.0,126.8,125.1
2004-11-30,125.7,126.7,126.9,129.5,128.1,126.8
2004-12-31,135.2,132.5,130.0,130.1,131.3,129.9
2005-01-31,127.6,130.7,131.2,133.3,131.7,131.3
2005-02-28,129.5,132.1,131.1,131.0,131.4,131.3
2005-03-31,131.5,135.8,132.7,132.7,134.4,132.7
2005-04-30,138.4,137.6,135.9,135.1,136.5,135.7
2005-05-31,133.2,137.1,135.9,138.4,137.6,135.9
2005-06-30,141.5,143.1,141.0,142.5,142.8,141.0
2005-07-31,142.9,143.6,142.5,143.7,143.8,142.4
2005-08-31,149.2,152.7,147.4,146.8,150.0,147.1
2005-09-30,147.9,151.4,147.0,147.4,149.8,146.9
2005-10-31,148.6,147.1,145.4,147.8,147.6,145.3
2005-11-30,147.1,154.1,148.9,150.9,152.8,148.7
2005-12-31,149.0,151.1,150.0,153.9,152.7,149.8
2006-01-31,157.0,154.6,151.2,150.5,152.9,150.8
2006-02-28,146.2,148.4,149.7,153.3,150.5,149.5
2006-03-31,157.5,149.7,150.7,153.2,151.4,150.8
2006-04-30,158.2,155.3,152.5,153.1,154.5,152.2
2006-05-31,150.7,153.5,152.4,154.9,154.3,152.2
2006-06-30,155.8,154.8,153.1,156.7,155.5,152.8
2006-07-31,155.8,156.1,155.9,159.8,158.4,155.6
2006-08-31,160.7,157.2,156.4,160.5,158.8,156.2
2006-09-30,163.0,159.8,159.0,164.9,162.2,158.7
2006-10-31,164.4,162.2,158.3,160.0,161.5,158.0
2006-11-30,166.7,162.5,158.6,160.9,161.9,158.4
2006-12-31,162.0,158.3,157.2,160.1,159.2,156.8
2007-01-31,160.3,155.5,155.9,161.1,158.3,155.7
2007-02-28,158.3,156.4,156.0,158.4,157.2,155.7
2007-03-31,161.4,158.8,157.2,159.3,159.1,156.9
2007-04-30,162.0,161.0,157.6,160.3,160.4,157.3
2007-05-31,161.1,161.7,158.7,161.9,161.3,158.4
2007-06-30,168.4,164.7,159.3,160.6,162.4,158.8
2007-07-31,170.0,166.5,160.9,161.2,164.1,160.4
2007-08-31,169.1,168.4,162.1,163.1,165.7,161.8
2007-09-30,171.0,166.5,160.0,161.3,163.8,159.5
2007-10-31,172.2,166.6,160.5,161.8,163.9,160.0
2007-11-30,172.9,169.0,160.4,159.9,164.5,160.0
2007-12-31,171.6,170.0,161.4,156.1,163.8,161.2
2008-01-31,171.9,167.2,160.1,158.3,162.8,159.8
2008-02-29,176.8,169.8,159.0,156.8,163.5,158.5
2008-03-31,176.1,167.0,158.0,156.8,161.7,157.7
2008-04-30,171.4,165.6,157.4,156.0,161.0,156.8
2008-05-31,175.7,170.2,160.6,159.3,164.7,160.1
2008-06-30,176.0,168.8,159.1,156.4,163.1,158.6
2008-07-31,154.5,162.7,155.4,154.2,158.6,155.0
2008-08-31,168.8,165.5,155.9,153.3,159.6,155.5
2008-09-30,171.0,166.6,155.2,149.5,158.6,154.9
2008-10-31,162.8,162.2,154.6,154.0,158.0,154.3
2008-11-30,171.2,163.5,152.7,149.6,156.6,152.4
2008-12-31,170.6,159.4,151.1,150.0,154.6,151.0
2009-01-31,172.2,161.5,148.6,144.2,152.9,148.5
2009-02-28,158.6,157.1,147.1,141.2,149.2,146.7
2009-03-31,159.5,153.2,144.6,138.2,145.9,144.4
2009-04-30,163.3,155.5,146.6,144.4,150.2,146.3
2009-05-31,152.8,150.5,145.8,143.8,147.8,145.5
2009-06-30,144.9,146.6,142.1,139.7,143.7,141.7
2009-07-31,150.0,148.6,143.6,142.8,146.3,143.5
2009-08-31,156.2,149.7,144.2,145.0,147.4,143.9
2009-09-30,156.2,149.8,143.9,142.4,146.2,143.6
2009-10-31,153.2,152.4,145.2,143.2,148.2,144.8
2009-11-30,157.4,148.8,143.1,140.6,145.2,142.9
2009-12-31,158.0,151.1,144.8,144.7,148.2,144.5
2010-01-31,150.1,149.4,144.1,142.7,146.5,144.0
2010-02-28,157.6,150.2,144.1,142.6,146.7,143.9
2010-03-31,156.8,152.6,144.6,142.6,148.1,144.2
2010-04-30,162.0,154.6,144.4,138.7,147.6,144.0
2010-05-31,152.2,150.3,142.8,139.8,145.4,142.5
2010-06-30,164.9,153.3,144.9,140.2,147.7,144.5
2010-07-31,164.2,156.5,147.4,143.3,150.8,146.9
2010-08-31,161.6,153.9,144.9,140.6,147.8,144.5
2010-09-30,166.4,153.4,143.6,139.3,147.2,143.1
2010-10-31,162.1,150.5,140.1,136.0,144.0,139.8
2010-11-30,164.2,149.8,142.5,139.3,145.3,142.1
2010-12-31,161.9,154.6,142.9,135.7,146.4,142.4
2011-01-31,159.5,148.7,140.9,139.5,144.4,140.7
2011-02-28,159.9,151.6,142.8,140.0,146.3,142.3
2011-03-31,159.2,149.5,140.4,135.6,143.3,139.9
2011-04-30,174.3,156.6,144.5,137.1,148.3,144.0
2011-05-31,166.0,154.3,143.6,137.3,146.6,143.1
2011-06-30,162.0,155.2,143.2,136.9,147.5,142.8
2011-07-31,169.9,158.0,146.3,139.9,150.1,145.9
2011-08-31,176.3,162.6,148.2,137.9,152.4,147.7
2011-09-30,163.7,157.3,145.7,141.1,150.3,145.0
2011-10-31,169.7,155.3,143.6,139.1,148.1,143.3
2011-11-30,163.5,153.6,141.7,133.0,144.3,141.3
2011-12-31,168.4,160.0,147.1,141.1,151.9,146.7
2012-01-31,174.1,162.6,146.0,134.7,150.0,145.5
2012-02-29,169.6,159.8,146.5,141.2,150.9,146.0
2012-03-31,174.3,159.5,147.7,143.2,152.1,147.2
2012-04-30,167.6,158.7,145.7,138.2,150.0,145.3
2012-05-31,179.6,165.1,151.0,143.9,156.0,150.4
2012-06-30,167.8,160.5,148.9,143.9,153.4,148.4
2012-07-31,174.7,166.6,153.0,145.7,157.9,152.4
2012-08-31,176.7,163.6,150.4,144.8,155.1,149.8
2012-09-30,175.5,167.5,152.3,144.4,157.4,151.6
2012-10-31,186.6,171.2,155.0,147.1,161.1,154.4
2012-11-30,171.8,163.8,151.9,148.7,156.7,151.3
2012-12-31,182.4,170.6,154.6,145.4,159.8,153.9
2013-01-31,178.4,170.3,155.9,150.9,160.9,155.2
2013-02-28,186.9,172.4,157.3,150.9,162.8,156.6
2013-03-31,186.7,174.5,158.3,150.9,164.3,157.7
2013-04-30,185.9,180.6,162.9,153.9,169.7,162.2
2013-05-31,194.1,182.2,165.4,157.8,171.6,164.5
2013-06-30,194.7,182.7,164.6,154.2,170.6,163.8
2013-07-31,199.6,189.9,169.7,157.5,176.3,168.9
2013-08-31,204.9,188.6,167.3,156.7,174.4,166.4
2013-09-30,197.3,189.4,170.0,162.8,177.6,169.0
2013-10-31,194.1,185.6,167.8,161.2,174.7,167.0
2013-11-30,202.6,191.4,170.6,162.0,178.2,169.6
2013-12-31,211.3,194.4,172.4,160.8,180.1,171.5
2014-01-31,204.7,193.7,171.8,161.1,179.5,170.8
2014-02-28,216.9,200.1,176.0,165.3,184.9,174.8
2014-03-31,204.6,197.7,174.8,165.9,183.9,173.5
2014-04-30,204.1,199.4,176.0,165.2,184.2,175.0
2014-05-31,206.5,197.3,175.1,166.4,183.7,174.0
2014-06-30,214.3,205.1,181.0,170.1,189.8,179.8
2014-07-31,219.7,205.1,180.5,169.3,189.3,179.7
2014-08-31,227.8,207.7,181.5,172.3,191.1,180.4
2014-09-30,216.0,205.0,181.6,173.2,190.6,180.3
2014-10-31,220.3,211.8,183.6,170.5,193.6,182.6
2014-11-30,217.5,205.8,181.4,172.2,190.8,180.3
2014-12-31,216.7,203.8,181.9,174.8,191.1,180.6
2015-01-31,222.6,215.2,191.0,181.5,200.5,189.6
2015-02-28,207.2,202.6,179.6,171.9,189.0,178.4
2015-03-31,223.2,213.3,185.2,174.5,194.8,184.3
2015-04-30,225.1,213.9,187.0,179.5,198.2,185.8
2015-05-31,225.9,218.0,190.9,182.2,201.5,189.1
2015-06-30,234.4,223.8,195.0,183.4,205.9,193.5
