period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2003-01-31,100.0,100.0,100.0,100.0,100.0,100.0
2003-02-28,101.8,89.7,92.1,93.4,91.3,92.1
2003-03-31,94.3,97.4,100.6,103.1,100.0,100.8
2003-04-30,98.1,102.1,102.7,103.4,102.6,102.6
2003-05-31,106.2,102.5,103.9,105.3,103.7,103.9
2003-06-30,101.2,104.6,104.8,104.8,104.9,104.8
2003-07-31,96.0,104.1,105.5,106.7,105.4,105.5
2003-08-31,99.3,104.4,105.5,107.3,105.7,105.5
2003-09-30,103.0,107.2,107.4,107.8,107.5,107.2
2003-10-31,105.0,110.6,110.9,111.8,111.4,110.8
2003-11-30,104.7,108.2,109.5,111.9,110.1,109.4
2003-12-31,108.4,110.7,110.7,111.8,111.3,110.8
2004-01-31,108.6,111.9,112.4,112.2,112.2,112.5
2004-02-29,109.8,112.9,113.6,114.0,113.6,113.7
2004-03-31,115.4,114.4,114.6,113.3,113.9,114.7
2004-04-30,114.7,114.8,116.0,118.4,116.5,115.9
2004-05-31,117.5,121.0,118.7,118.7,119.9,118.8
2004-06-30,121.0,122.6,120.4,120.0,121.4,120.4
2004-07-31,116.4,125.2,122.9,123.0,124.4,123.0
2004-08-31,120.6,125.7,124.1,125.6,125.7,124.0
2004-09-30,122.3,126.9,125.2,126.7,127.1,125.2
2004-10-31,119.2,126.4,125.1,127.1,126.6,125.0
2004-11-30,125.6,126.6,126.9,129.7,128.1,126.8
2004-12-31,135.2,132.3,129.9,130.2,131.2,129.9
2005-01-31,127.5,130.5,131.1,133.4,131.7,131.2
2005-02-28,129.3,131.9,131.1,131.1,131.4,131.3
2005-03-31,131.4,135.5,132.6,132.7,134.3,132.6
2005-04-30,138.3,137.5,135.8,135.2,136.4,135.7
2005-05-31,132.8,136.8,135.8,138.5,137.5,135.8
2005-06-30,141.3,142.8,141.0,142.6,142.7,140.9
2005-07-31,142.8,143.5,142.4,143.8,143.8,142.4
2005-08-31,148.9,152.5,147.4,146.8,150.0,147.1
2005-09-30,147.9,151.3,147.0,147.5,149.8,146.9
2005-10-31,148.5,147.0,145.3,147.9,147.6,145.3
2005-11-30,146.7,153.8,148.9,151.1,152.8,148.7
2005-12-31,148.4,150.7,149.9,154.1,152.5,149.7
2006-01-31,156.6,154.3,151.1,150.5,152.8,150.8
2006-02-28,146.0,148.3,149.7,153.5,150.5,149.4
2006-03-31,157.3,149.5,150.6,153.2,151.3,150.7
2006-04-30,157.6,154.9,152.4,153.2,154.3,152.1
2006-05-31,151.0,153.5,152.5,154.9,154.3,152.2
2006-06-30,155.8,154.6,153.0,156.8,155.5,152.8
2006-07-31,155.8,155.9,155.8,159.9,158.3,155.5
2006-08-31,160.5,157.1,156.4,160.6,158.7,156.2
2006-09-30,162.8,159.5,159.0,165.0,162.1,158.7
2006-10-31,164.4,162.1,158.2,160.1,161.5,157.9
2006-11-30,166.5,162.1,158.5,161.3,161.8,158.3
2006-12-31,161.9,158.1,157.2,160.3,159.3,156.8
2007-01-31,160.3,155.4,155.9,161.2,158.2,155.6
2007-02-28,158.2,156.2,155.9,158.5,157.1,155.6
2007-03-31,161.5,158.8,157.2,159.3,159.1,156.9
2007-04-30,161.7,160.8,157.6,160.4,160.3,157.2
2007-05-31,160.9,161.5,158.6,162.0,161.3,158.3
2007-06-30,167.6,164.3,159.1,160.6,162.3,158.7
2007-07-31,169.7,166.2,160.9,161.4,164.0,160.3
2007-08-31,169.0,168.2,162.0,163.2,165.7,161.7
2007-09-30,171.0,166.3,160.0,161.4,163.8,159.5
2007-10-31,172.5,166.5,160.5,161.9,164.0,160.0
2007-11-30,172.7,168.7,160.3,159.9,164.4,159.9
2007-12-31,170.7,169.6,161.3,156.3,163.7,161.1
2008-01-31,172.0,167.2,160.2,158.6,162.9,159.9
2008-02-29,176.7,169.5,159.0,157.1,163.5,158.6
