period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2003-01-31,100.0,100.0,100.0,100.0,100.0,100.0
2003-02-28,101.6,89.8,92.1,93.3,91.3,92.1
2003-03-31,94.4,97.5,100.5,102.8,99.9,100.7
2003-04-30,97.9,102.1,102.6,103.3,102.6,102.5
2003-05-31,106.4,102.5,103.9,105.2,103.7,103.9
2003-06-30,101.2,104.7,104.9,104.7,104.9,104.8
2003-07-31,95.9,104.3,105.6,106.7,105.4,105.5
2003-08-31,99.0,104.5,105.5,107.2,105.7,105.5
2003-09-30,103.1,107.3,107.4,107.8,107.5,107.2
2003-10-31,105.5,111.0,111.1,111.9,111.7,111.0
2003-11-30,105.3,108.2,109.5,112.0,110.2,109.5
2003-12-31,108.5,110.9,110.8,111.7,111.3,110.8
2004-01-31,108.5,112.2,112.5,112.1,112.3,112.6
2004-02-29,110.0,113.1,113.7,114.1,113.7,113.8
2004-03-31,115.4,114.6,114.6,113.3,114.0,114.7
2004-04-30,115.3,115.1,116.1,118.3,116.6,116.0
2004-05-31,118.2,121.4,118.9,118.6,120.1,118.9
2004-06-30,121.1,122.9,120.4,120.1,121.6,120.5
2004-07-31,116.7,125.5,123.0,122.7,124.4,123.0
2004-08-31,120.6,125.9,124.1,125.6,125.8,124.1
2004-09-30,122.2,127.1,125.2,126.5,127.0,125.2
2004-10-31,119.3,126.7,125.2,127.1,126.8,125.2
2004-11-30,125.6,126.7,126.9,129.6,128.1,126.8
2004-12-31,135.3,132.5,130.0,130.1,131.3,130.0
2005-01-31,127.7,130.7,131.2,133.4,131.8,131.3
2005-02-28,129.6,132.1,131.2,131.1,131.5,131.3
2005-03-31,131.4,135.8,132.8,132.7,134.4,132.8
2005-04-30,138.3,137.6,135.9,135.1,136.5,135.7
2005-05-31,133.3,137.1,135.9,138.5,137.7,135.9
2005-06-30,141.5,143.1,141.1,142.6,142.8,141.0
2005-07-31,142.9,143.7,142.5,143.8,143.8,142.4
2005-08-31,149.1,152.6,147.4,146.8,150.1,147.2
2005-09-30,147.9,151.4,147.0,147.4,149.8,146.9
2005-10-31,148.7,147.2,145.4,147.9,147.7,145.4
2005-11-30,147.2,154.1,149.0,150.9,152.9,148.7
2005-12-31,149.1,151.1,150.1,154.0,152.7,149.9
2006-01-31,157.0,154.6,151.2,150.4,152.9,150.9
2006-02-28,146.3,148.5,149.8,153.3,150.5,149.5
2006-03-31,157.6,149.6,150.7,153.4,151.4,150.8
2006-04-30,158.9,155.5,152.6,153.2,154.6,152.3
2006-05-31,151.3,153.6,152.5,155.1,154.4,152.3
2006-06-30,155.8,154.8,153.1,156.8,155.5,152.8
2006-07-31,155.9,156.2,155.9,159.9,158.4,155.7
2006-08-31,160.7,157.2,156.4,160.6,158.8,156.2
2006-09-30,163.3,159.9,159.1,164.9,162.3,158.7
2006-10-31,164.5,162.3,158.3,160.0,161.5,158.0
2006-11-30,166.7,162.5,158.6,161.0,161.9,158.4
2006-12-31,162.1,158.3,157.2,160.0,159.2,156.8
2007-01-31,160.4,155.5,155.9,161.2,158.3,155.7
2007-02-28,158.4,156.5,156.0,158.5,157.3,155.8
2007-03-31,161.5,158.9,157.2,159.3,159.2,156.9
2007-04-30,162.1,161.1,157.6,160.4,160.5,157.3
2007-05-31,161.2,161.8,158.7,162.0,161.4,158.4
2007-06-30,168.5,164.7,159.3,160.6,162.5,158.8
2007-07-31,170.1,166.6,161.0,161.4,164.2,160.5
2007-08-31,169.1,168.4,162.1,163.1,165.8,161.8
2007-09-30,171.1,166.5,160.0,161.4,163.9,159.5
2007-10-31,172.0,166.6,160.5,161.8,164.0,160.0
2007-11-30,173.0,169.1,160.4,160.0,164.6,160.0
2007-12-31,171.7,170.1,161.5,156.2,163.9,161.2
2008-01-31,172.0,167.2,160.1,158.4,162.8,159.8
2008-02-29,177.0,169.8,159.0,156.9,163.6,158.5
2008-03-31,176.2,167.0,158.1,156.8,161.7,157.7
2008-04-30,171.5,165.6,157.5,156.1,161.1,156.9
2008-05-31,175.8,170.1,160.6,159.3,164.7,160.1
2008-06-30,176.1,168.8,159.1,156.4,163.1,158.7
2008-07-31,154.6,162.7,155.4,154.2,158.6,155.0
2008-08-31,168.9,165.7,156.0,153.6,159.8,155.7
2008-09-30,171.2,166.6,155.2,149.6,158.6,154.9
2008-10-31,162.8,162.3,154.6,154.0,158.0,154.4
2008-11-30,171.3,163.6,152.7,149.6,156.6,152.4
2008-12-31,170.7,159.5,151.1,150.0,154.6,151.0
2009-01-31,172.2,161.5,148.7,144.3,152.9,148.5
2009-02-28,158.5,157.1,147.1,141.3,149.2,146.8
2009-03-31,159.2,153.0,144.5,138.2,145.9,144.4
2009-04-30,163.1,155.4,146.6,144.5,150.2,146.3
2009-05-31,152.8,150.4,145.8,144.0,147.8,145.5
2009-06-30,145.0,146.7,142.1,139.6,143.7,141.8
2009-07-31,150.1,148.6,143.6,142.8,146.4,143.5
2009-08-31,156.3,149.8,144.2,145.1,147.4,143.9
2009-09-30,156.3,150.0,144.0,142.4,146.3,143.6
2009-10-31,153.3,152.4,145.2,143.3,148.2,144.8
2009-11-30,157.9,149.0,143.1,140.6,145.2,142.9
2009-12-31,158.1,151.1,144.9,144.8,148.2,144.6
2010-01-31,150.2,149.4,144.2,142.9,146.7,144.1
2010-02-28,157.7,150.2,144.1,142.7,146.7,143.8
2010-03-31,156.8,152.6,144.6,142.6,148.2,144.2
2010-04-30,162.1,154.5,144.4,138.9,147.7,144.1
2010-05-31,152.2,150.2,142.8,140.0,145.5,142.5
2010-06-30,165.0,153.3,144.9,140.3,147.8,144.5
2010-07-31,164.2,156.5,147.3,143.3,150.7,146.8
2010-08-31,161.6,154.0,144.9,140.6,147.8,144.6
2010-09-30,166.5,153.4,143.6,139.4,147.2,143.1
2010-10-31,162.2,150.6,140.1,136.1,144.1,139.8
2010-11-30,163.8,149.7,142.5,139.4,145.2,142.1
2010-12-31,162.0,154.7,142.9,135.7,146.5,142.4
2011-01-31,159.6,148.5,140.9,139.6,144.4,140.6
2011-02-28,159.9,151.8,142.9,140.0,146.4,142.4
2011-03-31,159.3,149.4,140.4,135.5,143.3,139.9
2011-04-30,174.4,156.6,144.6,137.4,148.4,144.2
2011-05-31,166.0,154.3,143.6,137.3,146.6,143.1
2011-06-30,162.1,155.3,143.2,137.0,147.5,142.8
2011-07-31,170.0,158.1,146.4,140.0,150.2,146.0
2011-08-31,176.8,162.8,148.3,137.7,152.5,147.8
2011-09-30,163.8,157.5,145.8,141.1,150.4,145.1
2011-10-31,170.1,155.4,143.6,138.9,148.1,143.3
2011-11-30,163.6,153.7,141.8,133.2,144.4,141.4
2011-12-31,168.5,160.1,147.2,141.1,151.9,146.7
2012-01-31,174.2,162.7,146.0,134.6,150.1,145.5
2012-02-29,169.7,159.9,146.5,141.2,151.0,146.0
2012-03-31,174.4,159.6,147.8,143.4,152.3,147.3
2012-04-30,167.7,158.8,145.7,138.1,150.0,145.3
2012-05-31,179.8,165.1,151.0,144.0,156.1,150.4
2012-06-30,167.9,160.6,149.0,144.0,153.4,148.4
2012-07-31,174.8,166.7,153.0,145.8,157.9,152.4
2012-08-31,176.8,163.7,150.5,144.8,155.2,149.8
2012-09-30,175.6,167.6,152.4,144.7,157.6,151.7
2012-10-31,186.7,171.3,155.1,147.1,161.1,154.4
2012-11-30,171.9,163.9,152.0,148.7,156.7,151.3
2012-12-31,182.5,170.6,154.7,145.6,159.9,154.0
2013-01-31,178.6,170.3,156.0,151.0,160.9,155.3
2013-02-28,187.1,172.5,157.4,151.0,162.9,156.7
2013-03-31,186.8,174.6,158.3,150.9,164.3,157.7
2013-04-30,186.0,180.8,163.0,153.9,169.9,162.3
2013-05-31,194.2,182.1,165.4,158.1,171.6,164.5
2013-06-30,194.8,183.2,164.8,154.3,170.9,164.0
2013-07-31,199.7,189.9,169.8,157.7,176.4,169.0
