period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2003-01-31,100.0,100.0,100.0,100.0,100.0,100.0
2003-02-28,101.8,89.7,92.1,93.4,91.4,92.0
2003-03-31,94.3,97.5,100.6,103.0,100.0,100.7
2003-04-30,98.4,102.1,102.7,103.4,102.7,102.6
2003-05-31,106.6,102.8,104.0,105.3,103.9,104.0
2003-06-30,101.1,104.5,104.8,104.8,104.8,104.7
2003-07-31,96.3,104.0,105.4,106.6,105.3,105.3
2003-08-31,99.3,104.5,105.5,107.2,105.7,105.4
2003-09-30,103.1,107.3,107.4,107.8,107.5,107.2
2003-10-31,105.0,110.5,110.8,111.8,111.4,110.7
2003-11-30,104.9,108.3,109.6,111.9,110.2,109.4
2003-12-31,108.5,110.7,110.7,111.8,111.3,110.7
2004-01-31,108.4,111.9,112.4,112.2,112.1,112.4
2004-02-29,109.8,112.9,113.6,114.1,113.6,113.7
2004-03-31,115.7,114.4,114.6,113.3,113.9,114.6
2004-04-30,114.8,114.9,116.0,118.4,116.5,115.8
2004-05-31,117.7,121.1,118.7,118.6,119.9,118.7
2004-06-30,120.9,122.6,120.4,120.0,121.4,120.3
2004-07-31,116.4,125.2,122.9,123.0,124.4,122.9
2004-08-31,120.6,125.8,124.1,125.5,125.7,124.0
2004-09-30,122.1,126.9,125.2,126.6,127.0,125.1
2004-10-31,119.2,126.4,125.1,127.0,126.6,124.9
2004-11-30,125.7,126.6,126.9,129.6,128.1,126.7
2004-12-31,135.3,132.1,129.9,130.2,131.1,129.8
2005-01-31,127.6,130.7,131.2,133.3,131.8,131.2
2005-02-28,129.5,131.9,131.1,131.1,131.4,131.2
2005-03-31,131.4,135.5,132.6,132.7,134.3,132.6
2005-04-30,138.4,137.4,135.8,135.2,136.4,135.6
2005-05-31,132.9,136.9,135.8,138.4,137.5,135.8
2005-06-30,141.3,142.7,141.0,142.7,142.7,140.8
2005-07-31,142.9,143.5,142.5,143.9,143.8,142.3
2005-08-31,149.0,152.6,147.4,146.8,150.0,147.1
2005-09-30,148.0,151.2,146.9,147.4,149.7,146.7
2005-10-31,148.6,146.9,145.4,147.9,147.6,145.2
2005-11-30,147.0,153.9,149.0,151.1,152.8,148.6
2005-12-31,148.8,150.8,150.0,154.1,152.6,149.7
2006-01-31,156.7,154.4,151.1,150.5,152.8,150.7
2006-02-28,146.0,148.2,149.6,153.3,150.4,149.3
2006-03-31,157.4,149.6,150.7,153.3,151.4,150.6
2006-04-30,157.8,154.9,152.4,153.2,154.3,152.0
2006-05-31,151.0,153.4,152.4,154.9,154.3,152.1
2006-06-30,155.8,154.6,153.1,156.8,155.5,152.7
2006-07-31,156.0,156.0,155.9,159.9,158.3,155.5
2006-08-31,160.5,157.1,156.4,160.5,158.7,156.1
