period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2003-01-31,100.0,100.0,100.0,100.0,100.0,100.0
2003-02-28,101.8,89.7,92.1,93.4,91.3,92.0
2003-03-31,94.3,97.5,100.6,103.0,100.0,100.7
2003-04-30,98.4,102.1,102.7,103.4,102.7,102.6
2003-05-31,106.6,102.8,104.0,105.3,103.9,104.0
2003-06-30,101.1,104.5,104.8,104.8,104.8,104.7
2003-07-31,96.3,104.0,105.4,106.6,105.2,105.3
2003-08-31,99.3,104.5,105.5,107.1,105.7,105.4
2003-09-30,103.1,107.3,107.4,107.8,107.5,107.2
2003-10-31,105.1,110.5,110.8,111.7,111.3,110.7
2003-11-30,104.9,108.3,109.6,112.0,110.2,109.5
2003-12-31,108.5,110.7,110.7,111.7,111.3,110.7
2004-01-31,108.4,111.9,112.3,112.0,112.1,112.3
2004-02-29,109.8,112.9,113.6,114.1,113.6,113.7
2004-03-31,115.7,114.3,114.5,113.2,113.8,114.5
2004-04-30,114.8,114.9,116.0,118.3,116.5,115.8
2004-05-31,117.7,121.2,118.7,118.5,119.9,118.7
2004-06-30,120.9,122.6,120.3,120.0,121.4,120.3
2004-07-31,116.5,125.2,122.9,122.9,124.3,122.9
2004-08-31,120.6,125.8,124.1,125.4,125.7,124.0
2004-09-30,122.1,126.9,125.2,126.6,127.0,125.1
2004-10-31,119.3,126.4,125.1,127.0,126.6,124.9
2004-11-30,125.7,126.6,126.9,129.6,128.1,126.7
2004-12-31,135.4,132.2,129.9,130.2,131.2,129.8
2005-01-31,127.6,130.7,131.2,133.3,131.7,131.2
2005-02-28,129.3,131.9,131.1,131.1,131.4,131.2
2005-03-31,131.5,135.5,132.6,132.7,134.3,132.6
2005-04-30,138.4,137.4,135.8,135.0,136.4,135.6
2005-05-31,132.9,136.9,135.8,138.3,137.5,135.8
2005-06-30,141.3,142.7,141.0,142.6,142.6,140.8
2005-07-31,142.9,143.5,142.5,143.8,143.8,142.3
2005-08-31,148.9,152.6,147.4,146.7,150.0,147.1
2005-09-30,148.0,151.2,146.9,147.4,149.7,146.7
2005-10-31,148.6,146.9,145.4,147.9,147.6,145.2
2005-11-30,147.0,153.9,149.0,151.0,152.8,148.7
2005-12-31,148.8,150.8,150.0,154.0,152.6,149.7
2006-01-31,156.7,154.2,151.1,150.6,152.8,150.7
2006-02-28,145.9,148.2,149.6,153.2,150.3,149.3
2006-03-31,157.5,149.6,150.7,153.2,151.3,150.6
2006-04-30,157.8,154.9,152.4,153.1,154.3,152.0
2006-05-31,151.1,153.4,152.4,154.8,154.2,152.1
2006-06-30,155.8,154.7,153.1,156.7,155.5,152.8
2006-07-31,156.0,156.1,155.8,159.7,158.3,155.5
2006-08-31,160.5,157.1,156.4,160.5,158.7,156.1
2006-09-30,163.0,159.7,159.0,164.8,162.1,158.6
2006-10-31,164.4,162.2,158.2,159.9,161.4,157.8
2006-11-30,166.6,162.2,158.5,161.2,161.8,158.3
2006-12-31,161.9,158.4,157.2,160.1,159.3,156.7
2007-01-31,160.2,155.3,155.8,161.0,158.1,155.5
2007-02-28,158.3,156.1,155.8,158.5,157.0,155.5
2007-03-31,161.6,158.8,157.2,159.3,159.1,156.9
2007-04-30,161.4,160.8,157.5,160.4,160.3,157.1
2007-05-31,161.1,161.6,158.6,161.7,161.2,158.2
2007-06-30,167.8,164.3,159.1,160.6,162.2,158.6
2007-07-31,169.9,166.3,160.9,161.3,164.0,160.3
2007-08-31,169.1,168.2,162.0,163.0,165.6,161.7
2007-09-30,171.0,166.3,160.0,161.3,163.8,159.4
2007-10-31,172.5,166.8,160.6,161.7,164.0,160.0
2007-11-30,172.8,168.7,160.3,159.9,164.3,159.8
2007-12-31,170.8,169.6,161.3,156.2,163.7,161.1
2008-01-31,171.9,167.0,160.1,158.5,162.8,159.7
2008-02-29,177.1,169.7,159.1,157.1,163.6,158.6
2008-03-31,176.3,166.8,158.0,156.9,161.7,157.7
2008-04-30,171.5,165.7,157.4,155.9,161.1,156.8
2008-05-31,175.7,170.1,160.7,159.5,164.8,160.1
2008-06-30,176.0,168.8,159.1,156.2,163.0,158.6
2008-07-31,154.8,162.6,155.5,154.3,158.6,155.0
2008-08-31,168.5,165.5,156.0,153.3,159.6,155.5
2008-09-30,170.7,166.3,155.2,149.7,158.5,154.8
2008-10-31,162.1,162.1,154.6,153.9,158.0,154.3
2008-11-30,170.6,163.6,152.8,149.7,156.7,152.4
2008-12-31,169.8,159.1,151.1,150.3,154.6,151.0
2009-01-31,172.8,161.3,148.8,144.4,153.0,148.5
2009-02-28,159.0,157.2,147.3,141.3,149.4,146.8
2009-03-31,159.8,153.4,144.7,138.2,146.1,144.5
2009-04-30,164.9,156.2,146.9,144.4,150.6,146.6
2009-05-31,153.4,150.5,145.6,143.5,147.6,145.3
2009-06-30,145.4,146.7,142.2,139.7,143.8,141.8
2009-07-31,149.4,148.4,143.5,142.6,146.2,143.3
2009-08-31,156.1,149.3,144.0,145.0,147.1,143.6
2009-09-30,156.7,149.9,144.1,142.4,146.4,143.6
2009-10-31,153.6,152.3,145.2,143.2,148.2,144.8
2009-11-30,157.1,148.7,143.0,140.9,145.3,142.8
2009-12-31,158.5,151.1,145.0,144.9,148.3,144.6
2010-01-31,150.4,149.2,144.2,142.7,146.5,144.0
2010-02-28,157.9,150.3,144.3,142.7,146.9,143.9
2010-03-31,156.6,152.2,144.4,142.5,147.9,143.9
2010-04-30,162.4,154.5,144.4,138.9,147.7,144.0
2010-05-31,153.0,151.0,143.0,139.2,145.7,142.6
2010-06-30,164.6,153.0,144.8,140.3,147.6,144.4
2010-07-31,164.0,156.6,147.4,143.0,150.8,146.8
2010-08-31,161.9,153.9,144.9,140.5,147.8,144.6
2010-09-30,166.5,153.1,143.6,139.4,147.2,143.1
2010-10-31,162.1,150.5,140.1,136.0,144.0,139.8
2010-11-30,161.4,148.8,142.1,139.6,144.8,141.6
2010-12-31,162.5,154.4,142.9,135.9,146.4,142.3
2011-01-31,159.4,148.4,140.7,139.2,144.1,140.5
2011-02-28,160.0,151.4,142.7,139.8,146.1,142.1
2011-03-31,159.0,149.3,140.4,135.6,143.3,139.9
2011-04-30,173.7,156.2,144.5,137.2,148.1,144.0
2011-05-31,165.7,154.6,143.7,136.8,146.6,143.2
2011-06-30,162.0,155.2,143.1,136.9,147.5,142.7
2011-07-31,170.0,157.9,146.3,139.9,150.0,145.8
2011-08-31,175.3,162.1,148.0,137.9,152.1,147.5
2011-09-30,162.2,157.1,145.7,141.0,150.2,145.0
2011-10-31,168.8,154.9,143.6,139.0,147.9,143.1
2011-11-30,162.9,153.2,141.5,132.7,143.9,141.0
2011-12-31,168.4,160.2,147.4,141.3,152.1,146.9
2012-01-31,173.6,162.6,146.2,135.0,150.3,145.6
2012-02-29,169.0,159.4,146.5,141.2,150.8,145.9
2012-03-31,172.6,159.4,147.8,143.2,152.1,147.2
2012-04-30,168.5,159.2,146.0,138.1,150.3,145.5
2012-05-31,180.3,165.2,151.0,143.8,156.0,150.4
2012-06-30,168.3,160.5,149.1,143.9,153.4,148.4
2012-07-31,175.3,166.7,153.1,145.8,158.0,152.5
2012-08-31,176.3,163.5,150.5,145.0,155.1,149.8
2012-09-30,174.9,166.8,151.9,144.0,156.9,151.2
2012-10-31,186.5,170.1,154.8,147.4,160.7,154.1
2012-11-30,171.8,163.7,152.0,148.7,156.7,151.3
2012-12-31,182.4,170.6,154.8,145.4,159.9,154.0
2013-01-31,178.5,170.2,156.0,150.9,160.9,155.2
2013-02-28,186.1,171.9,157.2,150.9,162.6,156.4
2013-03-31,186.2,173.7,158.1,151.2,163.9,157.5
2013-04-30,185.6,180.4,162.8,153.9,169.6,162.0
