period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2003-01-31,100.0,100.0,100.0,100.0,100.0,100.0
2003-02-28,101.7,89.7,92.1,93.4,91.3,92.1
2003-03-31,94.3,97.4,100.6,103.0,100.0,100.7
2003-04-30,98.4,102.2,102.7,103.4,102.7,102.7
2003-05-31,106.2,102.6,103.9,105.3,103.8,103.9
2003-06-30,101.2,104.6,104.8,104.8,104.9,104.7
2003-07-31,96.1,104.1,105.5,106.7,105.3,105.5
2003-08-31,99.2,104.5,105.5,107.2,105.7,105.4
2003-09-30,103.0,107.2,107.4,107.8,107.5,107.2
2003-10-31,105.0,110.6,110.8,111.8,111.4,110.7
2003-11-30,104.9,108.3,109.5,111.9,110.2,109.4
2003-12-31,108.4,110.7,110.7,111.7,111.3,110.7
2004-01-31,108.6,112.0,112.4,112.2,112.2,112.5
2004-02-29,109.8,112.9,113.6,114.1,113.6,113.7
2004-03-31,115.4,114.3,114.5,113.3,113.9,114.6
2004-04-30,114.7,114.8,116.0,118.3,116.5,115.9
2004-05-31,117.5,121.0,118.7,118.7,119.9,118.8
2004-06-30,120.8,122.6,120.3,120.0,121.4,120.4
2004-07-31,116.4,125.2,122.9,123.0,124.4,123.0
2004-08-31,120.5,125.8,124.1,125.5,125.7,124.0
2004-09-30,122.3,126.9,125.2,126.6,127.0,125.1
2004-10-31,119.2,126.4,125.1,127.0,126.6,125.0
2004-11-30,125.6,126.5,126.9,129.7,128.1,126.8
2004-12-31,135.2,132.3,129.9,130.2,131.2,129.9
2005-01-31,127.4,130.6,131.1,133.3,131.7,131.2
2005-02-28,129.3,131.9,131.1,131.1,131.4,131.2
2005-03-31,131.4,135.4,132.6,132.7,134.3,132.6
2005-04-30,138.3,137.4,135.8,135.1,136.4,135.7
2005-05-31,132.8,136.9,135.8,138.4,137.5,135.8
2005-06-30,141.3,142.7,141.0,142.7,142.7,140.9
2005-07-31,142.9,143.5,142.5,143.8,143.8,142.4
2005-08-31,149.0,152.6,147.4,146.8,150.0,147.1
2005-09-30,147.9,151.2,147.0,147.4,149.8,146.8
2005-10-31,148.6,146.9,145.3,147.8,147.5,145.2
2005-11-30,146.8,153.9,148.9,151.0,152.8,148.7
2005-12-31,148.5,150.7,149.9,154.0,152.5,149.7
2006-01-31,156.6,154.4,151.1,150.5,152.8,150.8
2006-02-28,146.0,148.3,149.6,153.3,150.4,149.4
2006-03-31,157.4,149.6,150.6,153.2,151.3,150.7
2006-04-30,157.6,154.9,152.4,153.2,154.3,152.1
2006-05-31,151.0,153.4,152.4,154.9,154.2,152.2
2006-06-30,155.9,154.6,153.1,156.8,155.5,152.8
2006-07-31,155.9,156.0,155.8,159.9,158.3,155.6
2006-08-31,160.4,157.1,156.4,160.6,158.7,156.2
2006-09-30,162.9,159.6,159.0,164.9,162.1,158.6
2006-10-31,164.6,162.1,158.2,160.0,161.5,157.9
2006-11-30,166.5,162.1,158.5,161.2,161.8,158.3
2006-12-31,161.9,158.1,157.2,160.2,159.2,156.8
2007-01-31,160.2,155.4,155.8,161.0,158.2,155.6
2007-02-28,158.1,156.1,155.8,158.6,157.1,155.6
2007-03-31,161.6,158.8,157.2,159.3,159.1,156.9
2007-04-30,161.7,160.9,157.6,160.4,160.4,157.2
2007-05-31,161.1,161.6,158.6,161.9,161.3,158.3
2007-06-30,167.6,164.2,159.1,160.7,162.2,158.6
2007-07-31,169.8,166.3,160.9,161.4,164.1,160.4
2007-08-31,169.0,168.2,162.0,163.2,165.7,161.7
2007-09-30,171.0,166.2,159.9,161.4,163.7,159.5
2007-10-31,172.5,166.6,160.5,161.8,164.0,160.0
2007-11-30,172.7,168.7,160.3,160.0,164.4,159.9
