period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2003-01-31,100.0,100.0,100.0,100.0,100.0,100.0
2003-02-28,101.8,89.7,92.1,93.5,91.4,92.1
2003-03-31,94.3,97.5,100.6,103.0,100.0,100.7
2003-04-30,98.8,102.2,102.7,103.5,102.8,102.6
2003-05-31,106.6,102.8,104.1,105.4,104.0,104.0
2003-06-30,101.1,104.5,104.9,105.0,104.9,104.7
2003-07-31,96.3,104.0,105.4,106.7,105.3,105.4
2003-08-31,99.3,104.5,105.5,107.2,105.7,105.4
2003-09-30,103.1,107.3,107.4,107.9,107.6,107.2
2003-10-31,105.2,110.5,110.8,111.8,111.4,110.7
2003-11-30,105.1,108.4,109.7,112.1,110.3,109.5
2003-12-31,109.0,111.0,110.9,111.8,111.4,110.8
2004-01-31,108.2,111.8,112.3,112.1,112.1,112.3
2004-02-29,110.0,112.8,113.6,114.2,113.6,113.7
2004-03-31,115.7,114.2,114.6,113.4,113.9,114.6
2004-04-30,114.8,115.0,116.1,118.4,116.6,115.9
2004-05-31,117.8,121.1,118.7,118.7,120.0,118.8
2004-06-30,120.9,122.6,120.4,120.1,121.5,120.3
2004-07-31,116.5,125.2,122.9,123.1,124.4,122.9
2004-08-31,120.7,125.8,124.1,125.6,125.8,124.0
2004-09-30,121.9,126.8,125.2,126.8,127.0,125.1
2004-10-31,119.3,126.4,125.1,127.1,126.6,124.9
2004-11-30,125.7,126.6,126.9,129.7,128.1,126.7
2004-12-31,135.4,132.2,129.9,130.3,131.2,129.8
2005-01-31,127.6,130.6,131.2,133.4,131.8,131.2
2005-02-28,129.5,131.9,131.1,131.2,131.5,131.2
2005-03-31,131.6,135.5,132.6,132.9,134.3,132.6
2005-04-30,138.4,137.4,135.8,135.2,136.4,135.6
2005-05-31,132.9,136.8,135.8,138.5,137.5,135.8
2005-06-30,141.4,142.7,141.0,142.7,142.7,140.8
2005-07-31,142.9,143.5,142.5,144.0,143.9,142.4
2005-08-31,149.0,152.5,147.4,146.9,150.1,147.1
2005-09-30,148.0,151.2,146.9,147.5,149.8,146.7
2005-10-31,148.6,146.9,145.4,148.1,147.7,145.3
2005-11-30,147.0,153.9,149.0,151.2,152.9,148.7
2005-12-31,148.8,150.9,150.1,154.1,152.7,149.8
2006-01-31,156.8,154.2,151.1,150.7,152.8,150.8
2006-02-28,146.0,148.2,149.6,153.4,150.4,149.3
2006-03-31,157.7,149.7,150.7,153.3,151.5,150.7
2006-04-30,157.8,154.9,152.4,153.2,154.4,152.1
2006-05-31,151.1,153.4,152.5,155.0,154.3,152.2
2006-06-30,155.8,154.7,153.1,156.9,155.6,152.8
2006-07-31,156.0,156.2,155.9,159.9,158.4,155.5
2006-08-31,160.4,157.1,156.4,160.6,158.8,156.1
2006-09-30,163.0,159.6,159.0,165.0,162.2,158.6
2006-10-31,164.3,162.1,158.2,160.0,161.5,157.9
2006-11-30,166.7,162.1,158.5,161.2,161.8,158.3
2006-12-31,161.9,158.4,157.2,160.2,159.3,156.7
2007-01-31,160.3,155.4,155.9,161.1,158.2,155.6
2007-02-28,158.3,156.1,155.9,158.6,157.1,155.5
2007-03-31,161.9,159.0,157.4,159.7,159.4,157.0
2007-04-30,161.7,160.9,157.6,160.6,160.4,157.2
2007-05-31,161.2,161.6,158.6,161.8,161.3,158.3
2007-06-30,167.6,164.2,159.2,160.8,162.3,158.6
2007-07-31,169.9,166.3,161.0,161.5,164.1,160.4
2007-08-31,169.4,168.3,162.1,163.1,165.8,161.7
2007-09-30,171.1,166.3,160.0,161.5,163.9,159.5
2007-10-31,172.0,166.7,160.6,161.8,164.1,160.0
2007-11-30,173.0,168.8,160.4,160.1,164.5,159.9
2007-12-31,170.8,169.6,161.4,156.4,163.8,161.1
2008-01-31,172.2,167.3,160.3,158.6,163.0,159.8
2008-02-29,177.1,169.8,159.1,157.2,163.7,158.6
2008-03-31,176.3,166.9,158.1,157.1,161.8,157.7
2008-04-30,171.6,165.8,157.5,156.1,161.2,156.9
2008-05-31,175.9,170.2,160.7,159.6,164.9,160.2
2008-06-30,175.9,168.8,159.1,156.4,163.1,158.6
2008-07-31,154.8,162.6,155.5,154.5,158.7,155.0
2008-08-31,168.6,165.5,156.0,153.5,159.7,155.6
2008-09-30,170.8,166.5,155.3,149.9,158.8,155.0
2008-10-31,162.1,162.1,154.6,154.0,158.0,154.3
