period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2003-01-31,100.0,100.0,100.0,100.0,100.0,100.0
2003-02-28,101.7,89.7,92.1,93.4,91.4,92.1
2003-03-31,94.3,97.5,100.6,103.0,100.0,100.7
2003-04-30,98.4,102.1,102.7,103.4,102.7,102.6
2003-05-31,106.6,102.8,104.0,105.4,103.9,104.0
2003-06-30,101.1,104.5,104.9,104.9,104.9,104.7
2003-07-31,96.3,104.0,105.4,106.6,105.3,105.4
2003-08-31,99.3,104.5,105.5,107.2,105.7,105.4
2003-09-30,103.1,107.3,107.4,107.8,107.6,107.2
2003-10-31,105.1,110.5,110.8,111.8,111.4,110.7
2003-11-30,105.0,108.3,109.6,112.1,110.3,109.5
2003-12-31,109.0,111.0,110.9,111.8,111.4,110.8
2004-01-31,108.2,111.8,112.3,112.1,112.1,112.4
2004-02-29,110.0,112.8,113.6,114.1,113.6,113.7
2004-03-31,115.7,114.2,114.6,113.4,113.9,114.6
2004-04-30,114.8,114.9,116.1,118.4,116.6,115.9
2004-05-31,117.8,121.1,118.7,118.6,119.9,118.8
2004-06-30,120.9,122.6,120.4,120.1,121.4,120.3
2004-07-31,116.5,125.2,122.9,123.0,124.4,122.9
2004-08-31,120.6,125.8,124.1,125.5,125.7,124.0
2004-09-30,122.0,126.8,125.2,126.8,127.0,125.1
2004-10-31,119.3,126.4,125.1,127.0,126.6,124.9
2004-11-30,125.7,126.6,126.9,129.7,128.1,126.7
2004-12-31,135.4,132.2,129.9,130.3,131.2,129.8
2005-01-31,127.6,130.7,131.2,133.4,131.8,131.2
2005-02-28,129.4,131.9,131.1,131.1,131.4,131.2
2005-03-31,131.5,135.4,132.6,132.8,134.3,132.6
2005-04-30,138.4,137.4,135.8,135.1,136.4,135.6
2005-05-31,132.9,136.8,135.8,138.4,137.5,135.8
2005-06-30,141.3,142.7,141.0,142.7,142.7,140.8
2005-07-31,142.9,143.5,142.5,144.0,143.8,142.4
2005-08-31,148.9,152.5,147.4,146.8,150.0,147.1
2005-09-30,148.0,151.2,146.9,147.5,149.7,146.7
2005-10-31,148.6,146.9,145.5,148.0,147.6,145.3
2005-11-30,147.0,153.9,149.0,151.2,152.9,148.7
2005-12-31,148.8,150.9,150.1,154.1,152.7,149.8
2006-01-31,156.8,154.2,151.1,150.7,152.8,150.8
2006-02-28,145.9,148.2,149.6,153.3,150.4,149.3
2006-03-31,157.5,149.6,150.7,153.3,151.4,150.7
2006-04-30,157.7,154.9,152.4,153.2,154.3,152.1
2006-05-31,151.1,153.5,152.5,154.9,154.3,152.2
2006-06-30,155.8,154.7,153.1,156.8,155.5,152.8
2006-07-31,156.0,156.1,155.9,159.8,158.3,155.5
2006-08-31,160.5,157.1,156.4,160.6,158.7,156.1
2006-09-30,163.0,159.6,159.0,165.0,162.1,158.6
2006-10-31,164.3,162.1,158.2,160.0,161.4,157.9
2006-11-30,166.7,162.2,158.5,161.3,161.9,158.3
2006-12-31,161.9,158.4,157.2,160.1,159.3,156.7
2007-01-31,160.2,155.3,155.8,161.1,158.1,155.6
2007-02-28,158.3,156.1,155.9,158.6,157.1,155.5
2007-03-31,161.9,159.0,157.4,159.5,159.3,157.0
2007-04-30,161.6,160.9,157.6,160.5,160.4,157.2
2007-05-31,161.1,161.6,158.6,161.8,161.2,158.2
2007-06-30,167.6,164.2,159.1,160.7,162.2,158.6
2007-07-31,169.8,166.3,161.0,161.4,164.1,160.3
2007-08-31,169.4,168.3,162.1,163.1,165.7,161.7
2007-09-30,171.0,166.3,160.0,161.4,163.8,159.5
2007-10-31,172.0,166.7,160.6,161.8,164.0,160.0
2007-11-30,172.8,168.7,160.4,160.0,164.4,159.9
2007-12-31,170.7,169.6,161.4,156.3,163.7,161.1
2008-01-31,172.1,167.2,160.2,158.6,162.9,159.8
2008-02-29,177.1,169.7,159.1,157.1,163.6,158.6
2008-03-31,176.2,166.9,158.1,157.0,161.8,157.7
2008-04-30,171.6,165.8,157.5,156.0,161.2,156.9
2008-05-31,175.7,170.1,160.7,159.6,164.9,160.2
2008-06-30,175.9,168.8,159.1,156.3,163.1,158.6
2008-07-31,154.8,162.6,155.5,154.3,158.6,155.0
2008-08-31,168.6,165.5,156.0,153.5,159.7,155.6
2008-09-30,170.7,166.4,155.3,149.9,158.7,154.9
2008-10-31,162.1,162.1,154.6,154.0,158.0,154.3
2008-11-30,170.5,163.6,152.8,149.8,156.8,152.5
2008-12-31,169.8,159.2,151.2,150.4,154.7,151.0
2009-01-31,172.7,161.4,148.8,144.5,153.1,148.6
2009-02-28,159.1,157.2,147.3,141.4,149.4,146.9
2009-03-31,159.6,153.5,144.8,138.4,146.2,144.6
2009-04-30,164.8,156.2,146.9,144.4,150.6,146.6
2009-05-31,153.2,150.6,145.7,143.6,147.7,145.4
2009-06-30,145.4,146.7,142.2,139.8,143.8,141.8
2009-07-31,149.3,148.4,143.5,142.6,146.2,143.3
2009-08-31,155.8,149.3,143.9,145.0,147.2,143.6
2009-09-30,156.6,149.9,144.1,142.5,146.4,143.6
2009-10-31,153.5,152.3,145.3,143.3,148.3,144.8
2009-11-30,156.8,148.6,143.0,141.0,145.3,142.8
2009-12-31,158.5,150.9,144.9,144.9,148.2,144.5
2010-01-31,149.8,149.1,144.1,142.8,146.5,143.9
2010-02-28,158.2,150.5,144.4,142.7,147.0,144.1
2010-03-31,156.6,152.2,144.4,142.6,148.0,144.0
2010-04-30,162.6,154.6,144.5,139.0,147.8,144.1
2010-05-31,152.8,151.0,143.0,139.2,145.7,142.6
2010-06-30,164.5,153.0,144.9,140.4,147.7,144.4
2010-07-31,164.0,156.6,147.4,143.2,150.8,146.9
2010-08-31,162.1,153.9,145.0,140.6,147.8,144.6
2010-09-30,166.3,153.2,143.6,139.5,147.2,143.1
2010-10-31,162.1,150.5,140.2,136.1,144.0,139.8
2010-11-30,161.2,148.8,142.1,139.7,144.9,141.7
2010-12-31,162.5,154.4,142.9,135.9,146.4,142.3
2011-01-31,159.8,148.5,140.8,139.2,144.3,140.6
2011-02-28,160.0,151.4,142.7,139.9,146.2,142.2
2011-03-31,159.0,149.4,140.5,135.8,143.4,140.0
2011-04-30,173.5,156.1,144.5,137.3,148.2,144.0
2011-05-31,165.7,154.6,143.7,136.8,146.6,143.2
2011-06-30,162.0,155.2,143.2,137.1,147.5,142.8
2011-07-31,170.0,157.9,146.3,140.0,150.1,145.8
2011-08-31,175.3,162.1,148.1,137.9,152.1,147.5
2011-09-30,162.2,157.2,145.8,141.0,150.3,145.1
2011-10-31,168.7,154.8,143.6,139.1,147.9,143.2
2011-11-30,161.7,152.7,141.3,132.8,143.7,140.8
2011-12-31,168.3,160.1,147.4,141.5,152.2,146.9
2012-01-31,173.5,162.7,146.3,135.3,150.4,145.7
2012-02-29,169.2,159.5,146.5,141.4,150.9,146.0
2012-03-31,172.5,159.5,147.9,143.3,152.2,147.3
2012-04-30,168.7,159.5,146.2,138.2,150.5,145.7
2012-05-31,180.3,165.2,151.0,143.9,156.1,150.4
2012-06-30,168.3,160.6,149.1,144.1,153.6,148.5
2012-07-31,175.5,166.7,153.2,145.9,158.1,152.6
2012-08-31,176.4,163.6,150.5,145.1,155.2,149.9
2012-09-30,174.5,166.8,151.9,144.1,157.0,151.2
2012-10-31,186.5,170.1,154.8,147.5,160.7,154.1
2012-11-30,171.9,163.8,152.0,148.8,156.8,151.3
2012-12-31,182.4,170.6,154.8,145.5,159.9,154.1
2013-01-31,178.8,170.3,156.0,150.9,160.9,155.3
2013-02-28,186.1,171.8,157.2,151.0,162.6,156.4
2013-03-31,186.1,173.6,158.2,151.2,164.0,157.5
2013-04-30,185.6,180.4,162.9,154.1,169.7,162.1
2013-05-31,195.1,182.5,165.7,158.3,172.0,164.8
2013-06-30,193.4,182.3,164.6,154.5,170.6,163.7
2013-07-31,199.3,189.4,169.9,158.1,176.4,169.0
2013-08-31,204.2,188.3,167.3,156.8,174.4,166.4
2013-09-30,198.0,189.6,170.4,163.0,178.0,169.3
2013-10-31,195.1,185.4,167.7,161.1,174.5,166.9
2013-11-30,202.5,191.2,170.5,161.7,177.9,169.5
2013-12-31,210.3,194.1,172.5,161.1,180.1,171.5
2014-01-31,204.4,194.0,172.2,161.4,180.0,171.2
2014-02-28,216.8,199.6,175.6,165.2,184.5,174.5
2014-03-31,204.7,197.7,175.0,166.4,184.2,173.6
2014-04-30,204.1,199.2,176.0,165.4,184.1,174.9
2014-05-31,205.0,197.3,175.3,166.5,183.8,174.2
2014-06-30,215.5,205.4,181.3,170.1,190.2,180.0
2014-07-31,218.5,204.3,180.2,169.1,188.8,179.2
2014-08-31,227.9,207.5,181.6,172.4,191.2,180.6
2014-09-30,215.6,204.6,181.5,173.1,190.3,180.1
2014-10-31,220.0,211.5,183.5,170.3,193.4,182.5
2014-11-30,218.1,205.4,181.1,171.8,190.5,179.9
2014-12-31,216.6,203.7,182.1,174.8,191.2,180.8
2015-01-31,224.2,214.7,191.2,182.2,200.6,189.8
2015-02-28,207.3,202.2,179.5,172.0,188.8,178.2
2015-03-31,224.0,212.7,185.3,175.2,194.7,184.2
2015-04-30,225.4,213.8,187.1,179.5,198.2,185.9
2015-05-31,225.3,217.6,190.6,181.7,201.1,188.8
2015-06-30,233.0,222.9,194.8,183.3,205.5,193.3
2015-07-31,221.1,221.0,193.5,185.1,204.8,191.9
2015-08-31,233.5,222.7,192.9,182.7,203.7,191.5
2015-09-30,230.6,219.4,191.7,181.0,201.4,190.6
2015-10-31,223.3,218.8,190.2,182.9,201.9,188.7
2015-11-30,228.4,217.2,190.9,181.8,200.0,189.1
2015-12-31,232.8,218.4,191.8,182.5,202.1,190.5
2016-01-31,221.3,217.6,194.1,186.7,204.0,192.6
2016-02-29,214.2,215.7,193.6,187.7,203.5,192.2
2016-03-31,220.8,214.8,192.0,187.3,202.0,190.2
2016-04-30,225.4,222.2,196.0,188.4,206.5,194.3
2016-05-31,222.4,223.1,197.4,186.1,206.8,195.6
2016-06-30,225.8,222.2,197.7,192.5,208.3,196.1
2016-07-31,226.5,222.6,197.3,191.3,207.8,195.9
2016-08-31,226.8,226.0,200.9,193.9,210.9,199.1
2016-09-30,222.3,223.0,198.9,192.2,208.6,197.3
2016-10-31,225.6,224.4,200.2,195.5,210.6,198.4
2016-11-30,233.9,226.0,201.5,194.6,211.0,199.6
