period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2003-01-31,100.0,100.0,100.0,100.0,100.0,100.0
2003-02-28,101.9,89.9,92.1,93.3,91.4,92.1
2003-03-31,94.4,97.5,100.6,103.0,100.0,100.8
2003-04-30,98.1,102.2,102.6,103.3,102.6,102.6
2003-05-31,106.4,102.6,103.9,105.2,103.7,103.9
2003-06-30,101.3,104.7,104.9,104.7,104.9,104.8
2003-07-31,96.1,104.2,105.5,106.7,105.4,105.5
2003-08-31,99.4,104.6,105.5,107.2,105.8,105.5
2003-09-30,103.2,107.3,107.4,107.8,107.5,107.2
2003-10-31,105.5,111.0,111.0,111.7,111.6,110.9
2003-11-30,104.7,108.1,109.5,111.9,110.1,109.4
2003-12-31,108.5,110.9,110.7,111.7,111.3,110.8
2004-01-31,108.5,112.2,112.5,112.1,112.3,112.5
2004-02-29,109.9,113.1,113.7,114.0,113.7,113.8
2004-03-31,115.2,114.5,114.6,113.2,113.9,114.7
2004-04-30,115.1,115.1,116.1,118.3,116.6,116.0
2004-05-31,118.2,121.4,118.8,118.5,120.0,118.9
2004-06-30,121.2,122.8,120.4,119.9,121.5,120.4
2004-07-31,116.6,125.4,122.9,122.9,124.4,123.0
2004-08-31,120.6,125.9,124.1,125.5,125.7,124.1
2004-09-30,122.2,127.1,125.2,126.5,127.0,125.1
2004-10-31,119.3,126.6,125.1,127.0,126.7,125.0
2004-11-30,125.7,126.8,126.9,129.5,128.1,126.8
2004-12-31,135.3,132.5,130.0,130.1,131.2,129.9
2005-01-31,127.7,130.7,131.2,133.3,131.8,131.3
2005-02-28,129.6,132.1,131.1,131.0,131.4,131.3
2005-03-31,131.5,135.7,132.7,132.7,134.4,132.7
2005-04-30,138.4,137.6,135.9,135.1,136.5,135.7
2005-05-31,133.0,137.0,135.9,138.4,137.6,135.9
2005-06-30,141.5,143.0,141.0,142.5,142.8,140.9
2005-07-31,142.9,143.7,142.5,143.8,143.8,142.4
2005-08-31,149.2,152.7,147.4,146.8,150.1,147.2
2005-09-30,148.0,151.4,147.0,147.3,149.8,146.9
2005-10-31,148.7,147.1,145.4,147.8,147.6,145.3
2005-11-30,147.0,154.1,149.0,150.9,152.9,148.7
2005-12-31,148.7,151.0,150.0,153.9,152.6,149.8
2006-01-31,157.0,154.6,151.2,150.5,152.9,150.9
2006-02-28,146.2,148.5,149.7,153.4,150.5,149.5
2006-03-31,157.5,149.7,150.7,153.2,151.4,150.8
2006-04-30,158.2,155.3,152.5,153.1,154.5,152.2
2006-05-31,150.8,153.6,152.4,154.9,154.3,152.2
2006-06-30,155.8,154.8,153.1,156.7,155.5,152.8
2006-07-31,155.9,156.2,155.9,159.8,158.3,155.6
2006-08-31,160.7,157.3,156.5,160.5,158.8,156.2
2006-09-30,163.1,159.8,159.0,164.9,162.2,158.7
2006-10-31,164.4,162.3,158.3,159.9,161.5,158.0
2006-11-30,166.7,162.5,158.6,161.0,161.9,158.3
2006-12-31,162.1,158.4,157.2,160.1,159.3,156.8
2007-01-31,160.3,155.5,155.9,161.1,158.3,155.7
2007-02-28,158.4,156.5,156.0,158.5,157.2,155.7
2007-03-31,161.5,158.8,157.2,159.3,159.1,156.9
2007-04-30,162.2,161.0,157.6,160.5,160.4,157.3
2007-05-31,161.2,161.7,158.7,161.9,161.4,158.4
2007-06-30,168.4,164.6,159.3,160.7,162.4,158.8
2007-07-31,170.1,166.5,161.0,161.3,164.1,160.4
2007-08-31,169.2,168.4,162.1,163.1,165.8,161.8
2007-09-30,171.1,166.5,160.0,161.4,163.8,159.5
2007-10-31,172.2,166.6,160.5,161.8,164.0,160.0
2007-11-30,172.9,169.0,160.4,160.0,164.6,160.0
2007-12-31,170.8,169.8,161.3,156.2,163.7,161.1
2008-01-31,171.9,167.3,160.1,158.4,162.8,159.8
2008-02-29,176.9,169.8,159.0,156.8,163.6,158.6
2008-03-31,176.2,167.0,158.1,156.8,161.7,157.7
2008-04-30,171.5,165.7,157.4,156.0,161.1,156.9
