period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2003-01-31,100.0,100.0,100.0,100.0,100.0,100.0
2003-02-28,101.9,89.8,92.1,93.4,91.4,92.1
2003-03-31,94.4,97.5,100.6,103.1,100.0,100.8
2003-04-30,98.2,102.1,102.7,103.4,102.7,102.6
2003-05-31,106.4,102.5,103.9,105.3,103.7,103.9
2003-06-30,101.3,104.6,104.9,104.8,104.9,104.8
2003-07-31,96.1,104.1,105.5,106.7,105.4,105.5
2003-08-31,99.4,104.5,105.5,107.3,105.7,105.5
2003-09-30,103.2,107.2,107.4,107.8,107.5,107.2
2003-10-31,105.1,110.8,110.9,111.8,111.5,110.8
2003-11-30,104.8,108.3,109.5,111.9,110.2,109.4
2003-12-31,108.5,110.7,110.7,111.8,111.3,110.8
2004-01-31,108.5,111.9,112.4,112.2,112.1,112.4
2004-02-29,109.9,112.9,113.6,114.1,113.6,113.7
2004-03-31,115.5,114.5,114.6,113.3,114.0,114.7
2004-04-30,115.1,115.0,116.1,118.4,116.6,116.0
2004-05-31,117.6,121.1,118.8,118.7,119.9,118.8
2004-06-30,121.1,122.7,120.4,120.0,121.5,120.4
2004-07-31,116.6,125.3,122.9,123.0,124.4,123.0
2004-08-31,120.7,125.9,124.1,125.6,125.8,124.1
2004-09-30,122.4,127.0,125.2,126.7,127.1,125.2
2004-10-31,119.4,126.5,125.1,127.1,126.7,125.0
2004-11-30,125.8,126.7,127.0,129.7,128.1,126.8
2004-12-31,135.4,132.4,130.0,130.2,131.3,129.9
2005-01-31,127.7,130.6,131.2,133.4,131.8,131.3
2005-02-28,129.5,132.0,131.1,131.1,131.4,131.3
2005-03-31,131.6,135.5,132.7,132.7,134.3,132.7
2005-04-30,138.6,137.6,135.9,135.2,136.5,135.7
2005-05-31,133.0,136.9,135.8,138.5,137.6,135.9
2005-06-30,141.5,142.9,141.0,142.6,142.7,140.9
2005-07-31,142.9,143.5,142.4,143.8,143.8,142.4
2005-08-31,149.1,152.5,147.4,146.8,150.0,147.1
2005-09-30,148.1,151.3,147.0,147.5,149.8,146.9
2005-10-31,148.6,147.0,145.4,147.9,147.6,145.3
2005-11-30,146.9,153.9,149.0,151.1,152.8,148.7
2005-12-31,148.7,150.7,150.0,154.1,152.6,149.8
2006-01-31,156.9,154.4,151.1,150.5,152.8,150.8
2006-02-28,146.2,148.3,149.7,153.4,150.5,149.4
2006-03-31,157.5,149.6,150.7,153.3,151.4,150.8
2006-04-30,157.8,155.0,152.5,153.2,154.4,152.1
2006-05-31,151.2,153.5,152.5,154.9,154.3,152.2
2006-06-30,155.9,154.6,153.1,156.8,155.5,152.8
2006-07-31,155.9,156.0,155.8,159.9,158.3,155.6
2006-08-31,160.7,157.1,156.5,160.6,158.8,156.2
2006-09-30,163.0,159.6,159.0,165.0,162.2,158.7
2006-10-31,164.6,162.1,158.2,160.0,161.5,157.9
2006-11-30,166.7,162.2,158.5,161.3,161.9,158.4
2006-12-31,162.1,158.2,157.2,160.2,159.3,156.8
2007-01-31,160.5,155.5,155.9,161.2,158.3,155.7
2007-02-28,158.4,156.3,156.0,158.6,157.2,155.7
2007-03-31,161.6,158.8,157.2,159.3,159.1,156.9
2007-04-30,161.9,160.9,157.6,160.4,160.4,157.3
2007-05-31,161.2,161.6,158.7,162.0,161.3,158.3
2007-06-30,168.4,164.4,159.2,160.8,162.4,158.8
2007-07-31,170.0,166.3,161.0,161.5,164.1,160.4
2007-08-31,169.2,168.3,162.1,163.2,165.8,161.8
2007-09-30,171.1,166.3,160.0,161.4,163.8,159.5
2007-10-31,172.7,166.6,160.6,161.9,164.0,160.1
2007-11-30,172.9,168.9,160.4,160.0,164.5,160.0
2007-12-31,170.9,169.7,161.4,156.3,163.8,161.1
2008-01-31,172.1,167.2,160.2,158.6,162.9,159.9
2008-02-29,176.8,169.6,159.0,157.0,163.5,158.6
2008-03-31,176.2,166.8,158.0,156.9,161.7,157.7
2008-04-30,171.5,165.5,157.4,156.1,161.1,156.9
2008-05-31,175.8,170.1,160.6,159.5,164.8,160.1
2008-06-30,176.4,168.8,159.1,156.5,163.1,158.7
2008-07-31,154.6,162.4,155.4,154.4,158.5,154.9
2008-08-31,168.9,165.4,155.9,153.6,159.7,155.6
2008-09-30,170.9,166.5,155.2,149.8,158.6,154.9
2008-10-31,163.0,162.1,154.7,154.2,158.1,154.4
2008-11-30,171.3,163.4,152.7,149.7,156.6,152.4
2008-12-31,170.2,159.4,151.2,150.3,154.7,151.1
2009-01-31,172.9,161.6,148.8,144.3,153.0,148.6
2009-02-28,159.1,157.2,147.2,141.4,149.4,146.9
2009-03-31,159.7,153.1,144.5,138.1,145.9,144.4
2009-04-30,163.3,155.6,146.7,144.4,150.3,146.4
2009-05-31,153.5,150.6,145.7,143.7,147.8,145.4
2009-06-30,145.5,146.7,142.2,139.9,143.8,141.8
2009-07-31,150.1,148.5,143.5,142.8,146.3,143.4
2009-08-31,156.3,149.4,144.0,145.1,147.3,143.7
2009-09-30,156.5,149.8,143.9,142.4,146.2,143.6
2009-10-31,153.5,152.4,145.3,143.5,148.3,144.9
2009-11-30,157.2,148.6,143.1,141.0,145.3,142.8
2009-12-31,157.9,150.9,144.8,144.8,148.1,144.5
2010-01-31,150.5,149.4,144.2,142.7,146.6,144.1
2010-02-28,158.1,150.3,144.3,142.8,146.9,144.0
2010-03-31,156.8,152.3,144.5,142.7,148.1,144.1
2010-04-30,162.2,154.5,144.5,138.8,147.7,144.1
2010-05-31,152.4,150.3,142.8,139.8,145.5,142.5
2010-06-30,164.8,153.2,144.9,140.2,147.8,144.5
2010-07-31,164.2,156.4,147.4,143.5,150.8,146.9
2010-08-31,162.1,154.0,144.9,140.6,147.9,144.6
2010-09-30,166.7,153.4,143.7,139.6,147.3,143.2
2010-10-31,162.1,150.4,140.1,136.0,144.0,139.8
2010-11-30,164.2,149.3,142.3,139.5,145.1,141.9
2010-12-31,162.6,154.7,143.0,135.8,146.5,142.5
2011-01-31,159.6,148.4,140.9,139.5,144.3,140.6
2011-02-28,159.9,151.4,142.7,140.1,146.2,142.2
2011-03-31,159.1,149.3,140.4,135.7,143.3,139.9
2011-04-30,174.3,156.4,144.5,137.1,148.2,144.1
2011-05-31,166.1,154.5,143.7,137.1,146.7,143.2
2011-06-30,162.2,155.1,143.2,136.9,147.4,142.8
2011-07-31,170.0,157.8,146.3,140.1,150.1,145.9
2011-08-31,176.8,162.4,148.2,137.9,152.3,147.7
2011-09-30,163.8,157.2,145.7,141.1,150.3,145.1
2011-10-31,169.4,155.3,143.8,139.1,148.2,143.4
2011-11-30,163.5,153.5,141.7,133.0,144.2,141.3
2011-12-31,168.7,160.0,147.3,141.3,152.0,146.8
2012-01-31,174.4,162.6,146.1,134.7,150.1,145.5
2012-02-29,169.8,159.8,146.5,141.3,151.0,146.1
2012-03-31,173.4,159.4,147.8,143.3,152.1,147.3
2012-04-30,168.4,159.0,146.0,138.5,150.3,145.6
2012-05-31,180.2,165.1,151.0,143.9,156.0,150.4
2012-06-30,168.0,160.6,149.1,144.1,153.5,148.5
2012-07-31,174.7,166.5,153.0,145.8,157.9,152.4
2012-08-31,176.5,163.4,150.4,145.0,155.1,149.8
2012-09-30,176.2,167.4,152.3,144.4,157.4,151.6
2012-10-31,186.7,170.8,155.0,147.2,161.0,154.3
2012-11-30,172.0,163.7,152.1,149.1,156.8,151.4
2012-12-31,182.5,170.4,154.7,145.6,159.8,154.0
2013-01-31,178.6,170.1,155.9,150.9,160.7,155.2
2013-02-28,186.9,172.3,157.4,151.0,162.8,156.6
2013-03-31,186.5,174.0,158.1,150.9,164.0,157.5
2013-04-30,186.0,180.3,162.8,153.8,169.6,162.0
2013-05-31,195.1,182.3,165.5,158.0,171.8,164.6
2013-06-30,194.4,182.5,164.5,154.1,170.5,163.7
2013-07-31,199.4,189.7,169.8,157.5,176.3,168.9
2013-08-31,204.0,188.1,167.2,156.8,174.3,166.3
2013-09-30,197.9,189.4,170.2,163.0,177.8,169.2
