period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2003-01-31,100.0,100.0,100.0,100.0,100.0,100.0
2003-02-28,101.8,89.7,92.1,93.4,91.4,92.1
2003-03-31,94.3,97.4,100.6,103.0,100.0,100.7
2003-04-30,98.4,102.1,102.7,103.4,102.7,102.6
2003-05-31,106.2,102.6,103.9,105.3,103.8,103.9
2003-06-30,101.2,104.6,104.8,104.8,104.9,104.8
2003-07-31,96.1,104.1,105.5,106.7,105.3,105.4
2003-08-31,99.2,104.5,105.5,107.2,105.7,105.4
2003-09-30,103.1,107.2,107.4,107.8,107.5,107.2
2003-10-31,105.0,110.6,110.8,111.7,111.4,110.7
2003-11-30,104.9,108.3,109.5,111.9,110.2,109.4
2003-12-31,108.4,110.7,110.7,111.8,111.3,110.8
2004-01-31,108.6,111.9,112.4,112.2,112.2,112.5
2004-02-29,109.8,112.9,113.6,114.1,113.6,113.7
2004-03-31,115.4,114.3,114.5,113.3,113.9,114.6
2004-04-30,114.7,114.8,116.0,118.3,116.5,115.9
2004-05-31,117.5,121.0,118.7,118.7,119.9,118.8
2004-06-30,120.8,122.6,120.3,120.0,121.4,120.4
2004-07-31,116.5,125.2,122.9,123.0,124.4,123.0
2004-08-31,120.6,125.8,124.1,125.5,125.7,124.0
2004-09-30,122.3,126.9,125.2,126.7,127.1,125.2
2004-10-31,119.2,126.4,125.1,127.0,126.6,125.0
2004-11-30,125.6,126.5,126.9,129.6,128.1,126.8
2004-12-31,135.3,132.3,129.9,130.2,131.2,129.9
2005-01-31,127.4,130.6,131.1,133.3,131.7,131.2
2005-02-28,129.3,131.9,131.1,131.1,131.4,131.2
2005-03-31,131.4,135.5,132.6,132.7,134.3,132.6
2005-04-30,138.3,137.4,135.8,135.2,136.4,135.7
2005-05-31,132.8,136.9,135.8,138.4,137.5,135.8
2005-06-30,141.3,142.7,141.0,142.7,142.7,140.9
2005-07-31,142.9,143.5,142.5,143.9,143.8,142.4
2005-08-31,149.0,152.6,147.3,146.7,150.0,147.1
2005-09-30,148.0,151.2,147.0,147.4,149.8,146.8
2005-10-31,148.6,146.9,145.3,147.8,147.6,145.2
2005-11-30,147.0,153.9,149.0,151.0,152.8,148.7
