period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2003-01-31,100.0,100.0,100.0,100.0,100.0,100.0
2003-02-28,101.5,89.7,92.1,93.3,91.3,92.1
2003-03-31,94.2,97.5,100.6,102.9,99.9,100.7
2003-04-30,97.8,102.2,102.7,103.4,102.7,102.6
2003-05-31,106.4,102.5,103.9,105.3,103.7,103.9
2003-06-30,101.2,104.7,104.9,104.9,104.9,104.9
2003-07-31,95.9,104.2,105.6,106.7,105.4,105.6
2003-08-31,99.0,104.5,105.5,107.2,105.7,105.5
2003-09-30,103.4,107.4,107.4,107.8,107.6,107.3
2003-10-31,105.7,111.1,111.1,111.8,111.7,111.0
2003-11-30,105.1,108.1,109.5,112.0,110.2,109.5
2003-12-31,108.3,110.7,110.7,111.8,111.3,110.7
2004-01-31,108.4,112.1,112.5,112.2,112.2,112.6
2004-02-29,110.0,113.2,113.7,114.1,113.7,113.8
2004-03-31,114.2,114.2,114.5,113.3,113.8,114.6
2004-04-30,115.5,115.1,116.1,118.3,116.6,116.0
2004-05-31,118.2,121.4,118.9,118.7,120.1,119.0
2004-06-30,121.0,122.9,120.4,120.1,121.6,120.5
2004-07-31,116.5,125.5,123.0,122.7,124.4,123.0
2004-08-31,120.4,125.8,124.1,125.5,125.7,124.0
2004-09-30,122.1,127.1,125.2,126.5,127.0,125.2
2004-10-31,119.5,126.8,125.3,127.1,126.9,125.2
2004-11-30,125.6,126.8,127.0,129.6,128.2,126.9
2004-12-31,135.2,132.5,130.0,130.1,131.3,130.0
2005-01-31,127.6,130.7,131.2,133.5,131.8,131.4
2005-02-28,129.6,132.1,131.2,131.1,131.5,131.4
2005-03-31,131.4,135.8,132.8,132.7,134.5,132.8
2005-04-30,138.1,137.5,135.9,135.2,136.5,135.7
2005-05-31,133.4,137.2,136.0,138.5,137.7,136.0
2005-06-30,141.5,143.2,141.2,142.7,142.9,141.1
2005-07-31,143.0,143.6,142.5,143.8,143.8,142.4
2005-08-31,149.0,152.7,147.4,146.9,150.1,147.2
2005-09-30,148.5,151.7,147.2,147.4,150.0,147.1
2005-10-31,148.6,147.1,145.5,147.9,147.7,145.4
2005-11-30,147.2,154.1,149.0,150.9,152.9,148.7
2005-12-31,149.1,151.2,150.2,154.0,152.8,149.9
2006-01-31,157.0,154.6,151.2,150.4,152.8,150.9
2006-02-28,146.1,148.4,149.7,153.3,150.5,149.5
2006-03-31,157.5,149.7,150.8,153.5,151.5,150.9
2006-04-30,159.0,155.7,152.6,152.9,154.6,152.3
2006-05-31,151.2,153.6,152.6,155.2,154.5,152.4
2006-06-30,155.9,154.9,153.2,156.9,155.6,152.9
2006-07-31,156.1,156.2,155.9,159.9,158.4,155.7
2006-08-31,160.7,157.2,156.5,160.6,158.8,156.2
2006-09-30,163.1,159.8,159.1,165.0,162.3,158.8
2006-10-31,164.4,162.2,158.3,159.9,161.5,158.0
2006-11-30,166.6,162.7,158.7,161.0,162.0,158.5
2006-12-31,162.1,158.4,157.2,160.0,159.2,156.8
2007-01-31,160.4,155.6,156.0,161.3,158.4,155.8
2007-02-28,158.4,156.6,156.1,158.6,157.3,155.8
2007-03-31,161.5,159.1,157.3,159.3,159.3,157.1
2007-04-30,161.5,160.8,157.6,160.6,160.4,157.3
2007-05-31,161.1,161.8,158.8,161.9,161.4,158.4
2007-06-30,168.3,164.8,159.5,160.9,162.7,159.0
2007-07-31,170.0,166.7,161.1,161.4,164.3,160.6
2007-08-31,169.1,168.5,162.1,163.4,165.9,161.8
2007-09-30,170.8,166.5,160.0,161.4,163.9,159.5
2007-10-31,171.7,166.6,160.6,161.9,164.0,160.1
2007-11-30,172.6,169.0,160.5,160.1,164.6,160.0
2007-12-31,171.8,170.1,161.6,156.4,164.0,161.3
2008-01-31,172.0,167.2,160.1,158.3,162.8,159.8
2008-02-29,176.8,169.8,159.0,157.0,163.6,158.5
2008-03-31,176.1,167.0,158.1,156.9,161.7,157.8
2008-04-30,171.7,166.0,157.5,155.8,161.2,157.0
2008-05-31,175.8,170.4,160.7,159.3,164.9,160.2
2008-06-30,176.0,168.9,159.2,156.3,163.1,158.7
2008-07-31,154.4,162.7,155.4,154.3,158.6,155.0
2008-08-31,169.5,165.8,156.0,153.6,159.9,155.7
2008-09-30,170.8,166.6,155.3,149.6,158.6,155.0
2008-10-31,162.9,162.4,154.9,154.4,158.3,154.6
2008-11-30,171.6,164.0,152.9,149.4,156.8,152.6
2008-12-31,170.8,159.4,151.1,150.0,154.6,151.0
2009-01-31,172.2,161.5,148.7,144.4,152.9,148.5
2009-02-28,158.4,156.8,147.0,141.3,149.1,146.7
2009-03-31,159.3,153.0,144.6,138.4,145.9,144.4
2009-04-30,163.1,155.5,146.6,144.5,150.2,146.3
2009-05-31,152.7,150.3,145.8,144.1,147.9,145.6
2009-06-30,144.8,146.6,142.1,139.8,143.8,141.8
2009-07-31,149.2,148.4,143.5,142.9,146.3,143.4
