period,top_decile,top_third,bottom_decile,middle_third,bottom_third,all
2003-01-31,100.0,100.0,100.0,100.0,100.0,100.0
2003-02-28,101.7,89.7,92.1,93.4,91.4,92.1
2003-03-31,94.2,97.4,100.6,103.1,100.0,100.8
2003-04-30,98.2,102.1,102.7,103.4,102.7,102.6
2003-05-31,106.2,102.6,103.9,105.3,103.8,104.0
2003-06-30,101.2,104.6,104.9,104.8,104.9,104.8
2003-07-31,96.1,104.1,105.5,106.7,105.4,105.5
2003-08-31,99.2,104.5,105.5,107.2,105.7,105.5
2003-09-30,103.0,107.2,107.4,107.8,107.5,107.2
2003-10-31,105.0,110.6,110.9,111.8,111.4,110.8
2003-11-30,104.8,108.2,109.5,111.9,110.2,109.4
2003-12-31,108.4,110.7,110.7,111.8,111.3,110.8
2004-01-31,108.6,111.9,112.4,112.2,112.2,112.5
2004-02-29,109.8,112.9,113.6,114.1,113.6,113.7
2004-03-31,115.4,114.4,114.6,113.3,113.9,114.7
2004-04-30,114.7,114.8,116.0,118.4,116.5,115.9
2004-05-31,117.5,121.0,118.7,118.7,119.9,118.8
2004-06-30,121.0,122.6,120.4,120.0,121.4,120.4
2004-07-31,116.4,125.2,122.9,123.1,124.4,123.0
2004-08-31,120.6,125.7,124.1,125.6,125.7,124.0
2004-09-30,122.3,126.9,125.2,126.7,127.1,125.2
2004-10-31,119.2,126.4,125.1,127.1,126.7,125.0
2004-11-30,125.6,126.6,126.9,129.7,128.1,126.8
2004-12-31,135.2,132.2,129.9,130.2,131.2,129.9
2005-01-31,127.4,130.6,131.1,133.4,131.7,131.2
2005-02-28,129.3,131.9,131.1,131.1,131.4,131.2
2005-03-31,131.4,135.5,132.6,132.7,134.3,132.6
2005-04-30,138.3,137.4,135.8,135.2,136.4,135.7
2005-05-31,132.8,136.8,135.8,138.4,137.5,135.8
2005-06-30,141.3,142.7,141.0,142.7,142.7,140.9
2005-07-31,142.9,143.5,142.5,143.9,143.8,142.4
2005-08-31,148.9,152.5,147.4,146.8,150.0,147.1
2005-09-30,148.0,151.2,147.0,147.5,149.8,146.8
2005-10-31,148.6,146.9,145.3,147.9,147.5,145.2
2005-11-30,146.7,153.8,148.9,151.1,152.8,148.7
2005-12-31,148.5,150.7,149.9,154.1,152.5,149.7
2006-01-31,156.6,154.4,151.1,150.5,152.8,150.8
2006-02-28,146.0,148.3,149.7,153.5,150.5,149.4
2006-03-31,157.4,149.6,150.7,153.2,151.4,150.7
2006-04-30,157.6,154.9,152.4,153.2,154.4,152.1
2006-05-31,151.0,153.4,152.5,155.0,154.3,152.2
2006-06-30,155.9,154.6,153.1,156.8,155.5,152.8
2006-07-31,155.8,155.9,155.8,159.9,158.3,155.6
2006-08-31,160.4,157.1,156.4,160.6,158.7,156.2
2006-09-30,162.9,159.6,159.0,165.0,162.2,158.7
2006-10-31,164.5,162.1,158.3,160.0,161.5,158.0
2006-11-30,166.5,162.1,158.5,161.3,161.9,158.3
2006-12-31,161.9,158.1,157.2,160.3,159.2,156.8
2007-01-31,160.3,155.4,155.9,161.1,158.2,155.6
2007-02-28,158.2,156.1,155.8,158.5,157.1,155.6
2007-03-31,161.6,158.8,157.2,159.4,159.1,156.9
2007-04-30,161.7,160.9,157.6,160.4,160.3,157.2
2007-05-31,161.1,161.6,158.6,162.0,161.3,158.3
2007-06-30,167.6,164.2,159.2,160.8,162.3,158.7
2007-07-31,169.7,166.2,160.9,161.5,164.1,160.3
2007-08-31,169.0,168.2,162.0,163.3,165.7,161.7
2007-09-30,171.0,166.3,160.0,161.4,163.8,159.5
2007-10-31,172.5,166.6,160.6,161.9,164.0,160.1
2007-11-30,172.7,168.7,160.3,160.1,164.5,159.9
2007-12-31,170.7,169.6,161.3,156.2,163.7,161.1
2008-01-31,171.8,167.0,160.2,158.5,162.8,159.8
2008-02-29,176.8,169.6,159.0,157.2,163.6,158.6
2008-03-31,176.0,166.7,158.0,157.0,161.7,157.7
2008-04-30,171.3,165.6,157.4,156.0,161.1,156.9
2008-05-31,175.7,170.1,160.7,159.6,164.9,160.2
2008-06-30,175.9,168.8,159.1,156.3,163.1,158.6
2008-07-31,154.5,162.4,155.4,154.3,158.5,154.9
2008-08-31,168.6,165.4,156.0,153.5,159.7,155.6
2008-09-30,170.7,166.3,155.2,149.8,158.6,154.9
2008-10-31,162.7,162.1,154.6,154.2,158.0,154.4
2008-11-30,171.0,163.4,152.7,149.7,156.6,152.4
2008-12-31,169.8,159.0,151.1,150.3,154.5,151.0
2009-01-31,173.1,161.6,148.8,144.5,153.1,148.6
2009-02-28,158.9,157.1,147.2,141.5,149.4,146.9
2009-03-31,159.4,153.1,144.6,138.2,145.9,144.4
2009-04-30,163.1,155.6,146.7,144.4,150.3,146.4
2009-05-31,153.3,150.5,145.7,143.7,147.8,145.4
2009-06-30,145.3,146.4,142.1,139.8,143.7,141.8
2009-07-31,149.9,148.5,143.5,142.8,146.3,143.4
2009-08-31,156.1,149.3,144.0,145.1,147.2,143.7
2009-09-30,156.4,149.7,144.0,142.6,146.3,143.6
2009-10-31,153.4,152.3,145.3,143.5,148.3,144.9
2009-11-30,157.1,148.6,143.0,141.0,145.3,142.8
2009-12-31,158.4,151.0,145.0,144.9,148.3,144.6
2010-01-31,150.3,149.2,144.2,142.8,146.6,144.1
2010-02-28,157.9,150.2,144.2,142.7,146.8,143.9
2010-03-31,156.5,152.3,144.5,142.6,148.1,144.1
2010-04-30,162.0,154.4,144.4,138.8,147.6,144.0
2010-05-31,152.4,150.7,142.9,139.4,145.5,142.5
2010-06-30,164.5,153.0,144.8,140.4,147.7,144.5
2010-07-31,164.0,156.5,147.4,143.2,150.8,146.9
2010-08-31,161.9,154.0,144.9,140.6,147.9,144.6
2010-09-30,166.4,153.1,143.6,139.5,147.2,143.1
2010-10-31,161.9,150.4,140.1,136.1,144.0,139.8
2010-11-30,162.4,148.9,142.1,139.5,144.9,141.7
2010-12-31,162.4,154.5,142.9,135.7,146.4,142.4
2011-01-31,159.4,148.3,140.8,139.4,144.2,140.6
2011-02-28,159.8,151.2,142.6,140.1,146.1,142.2
2011-03-31,158.8,149.2,140.4,135.7,143.3,139.9
2011-04-30,174.1,156.3,144.5,137.2,148.2,144.1
2011-05-31,165.8,154.5,143.6,136.9,146.6,143.1
2011-06-30,162.1,155.1,143.1,136.9,147.5,142.8
2011-07-31,169.8,157.8,146.3,140.0,150.0,145.8
2011-08-31,176.1,162.3,148.1,137.8,152.2,147.6
2011-09-30,163.3,157.2,145.7,141.1,150.3,145.1
2011-10-31,169.0,155.0,143.6,139.1,148.0,143.3
2011-11-30,163.3,153.4,141.7,133.1,144.2,141.3
2011-12-31,168.6,160.0,147.3,141.3,152.1,146.8
2012-01-31,173.7,162.5,146.1,135.0,150.2,145.6
2012-02-29,169.3,159.6,146.4,141.1,150.8,146.0
2012-03-31,172.6,159.2,147.7,143.3,152.0,147.2
2012-04-30,168.3,159.0,146.0,138.4,150.2,145.5
2012-05-31,180.3,165.2,151.0,144.0,156.2,150.5
2012-06-30,167.9,160.5,149.1,144.1,153.5,148.5
2012-07-31,175.3,166.8,153.1,145.8,158.1,152.6
2012-08-31,176.3,163.4,150.5,145.1,155.2,149.9
2012-09-30,174.7,167.0,152.0,144.3,157.1,151.4
2012-10-31,186.4,170.5,154.9,147.4,160.9,154.3
2012-11-30,171.6,163.7,152.1,149.0,156.8,151.4
2012-12-31,182.5,170.6,154.8,145.6,159.9,154.1
2013-01-31,178.4,170.2,156.0,150.9,160.9,155.3
2013-02-28,186.5,172.3,157.4,151.0,162.8,156.6
2013-03-31,186.1,173.9,158.0,150.8,163.9,157.5
2013-04-30,185.6,180.2,162.7,153.7,169.5,162.0
2013-05-31,195.1,182.3,165.6,158.2,171.9,164.7
2013-06-30,193.3,182.2,164.5,154.2,170.5,163.7
2013-07-31,199.2,189.3,169.8,158.0,176.3,168.9
2013-08-31,203.7,188.1,167.1,156.7,174.2,166.3
2013-09-30,197.8,189.5,170.3,163.0,177.9,169.3
2013-10-31,194.5,185.3,167.7,161.1,174.5,166.9
2013-11-30,202.7,191.3,170.6,161.9,178.0,169.6
2013-12-31,210.5,194.2,172.5,161.1,180.2,171.6
2014-01-31,204.3,193.7,172.0,161.3,179.7,171.0
2014-02-28,216.7,199.8,175.8,165.3,184.7,174.7
2014-03-31,204.1,197.5,174.8,166.1,184.0,173.5
2014-04-30,203.9,199.2,176.0,165.2,184.1,175.0
2014-05-31,205.9,197.0,175.1,166.5,183.7,174.0
2014-06-30,213.5,204.7,181.0,170.0,189.7,179.8
2014-07-31,219.1,204.7,180.3,169.2,189.0,179.5
2014-08-31,227.7,207.2,181.4,172.4,191.0,180.4
2014-09-30,215.7,204.6,181.5,173.1,190.3,180.2
2014-10-31,220.9,211.7,183.5,170.2,193.4,182.5
2014-11-30,217.8,205.7,181.3,172.0,190.6,180.2
2014-12-31,216.6,203.6,181.9,174.7,191.0,180.6
2015-01-31,223.1,214.2,191.0,182.3,200.4,189.6
2015-02-28,207.0,202.5,179.5,171.8,188.9,178.4
2015-03-31,223.7,213.0,185.3,175.1,194.9,184.3
2015-04-30,225.3,213.5,187.0,179.7,198.2,185.9
2015-05-31,225.9,217.6,190.7,182.0,201.2,188.9
2015-06-30,233.5,223.1,194.9,183.4,205.6,193.4
2015-07-31,221.2,221.0,193.6,185.1,204.9,192.1
2015-08-31,232.4,222.3,192.9,182.9,203.6,191.5
2015-09-30,230.9,219.4,191.7,181.0,201.4,190.6
2015-10-31,223.9,219.3,190.2,182.9,202.0,188.8
2015-11-30,228.3,217.9,191.2,182.1,200.6,189.5
2015-12-31,232.1,218.2,191.7,182.4,201.9,190.5
2016-01-31,221.7,217.5,193.9,186.9,204.0,192.5
2016-02-29,214.7,215.7,193.7,188.1,203.6,192.3
2016-03-31,221.8,214.8,191.8,187.0,201.8,190.2
2016-04-30,226.0,222.2,196.0,188.4,206.5,194.4
2016-05-31,221.8,222.4,197.0,186.2,206.4,195.3
2016-06-30,225.9,222.5,197.7,192.7,208.6,196.2
2016-07-31,227.3,223.2,197.4,191.0,208.0,196.1
2016-08-31,226.7,225.9,200.9,193.8,210.8,199.2
2016-09-30,222.5,223.6,199.0,192.3,208.8,197.4
2016-10-31,225.7,224.7,200.5,195.7,210.8,198.7
2016-11-30,234.6,226.0,201.5,194.4,211.0,199.6
