borough,neighborhood,period,home_price_index,digits
Bronx,Bathgate,2017-02-28,100.0,1
Bronx,Bathgate,2017-07-31,100.0,1
Bronx,Bathgate,2017-09-30,100.0,1
Bronx,Bathgate,2017-11-30,45.0,1
Bronx,Bathgate,2018-02-28,100.0,1
Bronx,Bathgate,2018-03-31,100.0,1
Bronx,Bathgate,2018-06-30,100.0,1
Bronx,Bathgate,2018-07-31,100.0,1
Bronx,Bathgate,2018-08-31,73.0,1
Bronx,Bathgate,2018-11-30,100.0,1
Bronx,Bathgate,2018-12-31,70.0,1
Bronx,Bathgate,2019-03-31,100.0,1
Bronx,Bathgate,2019-05-31,100.0,1
Bronx,Bathgate,2020-01-31,88.0,1
Bronx,Bathgate,2020-03-31,100.0,1
Bronx,Bathgate,2020-08-31,100.0,1
Bronx,Bathgate,2020-09-30,100.0,1
Bronx,Bathgate,2021-01-31,92.0,1
Bronx,Bathgate,2021-08-31,100.0,1
Bronx,Bathgate,2021-12-31,76.0,1
Bronx,Bathgate,2022-02-28,100.0,1
Bronx,Bathgate,2022-04-30,100.0,1
Bronx,Bathgate,2022-05-31,100.0,1
Bronx,Bathgate,2022-09-30,100.0,1
Bronx,Bathgate,2022-10-31,100.0,1
Bronx,Bathgate,2022-11-30,100.0,1
Bronx,Bathgate,2023-08-31,100.0,1
Bronx,Bathgate,2024-04-30,100.0,1
Bronx,Bathgate                 ,2003-04-30,100.0,1
Bronx,Bathgate                 ,2004-06-30,136.0,1
Bronx,Bathgate                 ,2004-09-30,136.0,1
Bronx,Bathgate                 ,2004-10-31,136.0,1
Bronx,Bathgate                 ,2005-03-31,142.0,1
Bronx,Bathgate                 ,2005-04-30,136.0,1
Bronx,Bathgate                 ,2005-05-31,112.0,1
Bronx,Bathgate                 ,2005-08-31,133.0,1
Bronx,Bathgate                 ,2005-10-31,136.0,1
Bronx,Bathgate                 ,2005-11-30,136.0,1
Bronx,Bathgate                 ,2005-12-31,136.0,1
Bronx,Bathgate                 ,2006-03-31,148.0,1
Bronx,Bathgate                 ,2006-08-31,150.0,1
Bronx,Bathgate                 ,2006-09-30,136.0,1
Bronx,Bathgate                 ,2006-10-31,136.0,1
Bronx,Bathgate                 ,2006-12-31,164.0,1
Bronx,Bathgate                 ,2007-02-28,136.0,1
Bronx,Bathgate                 ,2007-03-31,136.0,1
Bronx,Bathgate                 ,2007-06-30,187.0,1
Bronx,Bathgate                 ,2007-09-30,136.0,1
Bronx,Bathgate                 ,2008-04-30,136.0,1
Bronx,Bathgate                 ,2008-05-31,137.0,1
Bronx,Bathgate                 ,2008-06-30,136.0,1
Bronx,Bathgate                 ,2008-08-31,130.0,1
Bronx,Bathgate                 ,2009-03-31,144.0,1
Bronx,Bathgate                 ,2010-04-30,164.0,1
Bronx,Bathgate                 ,2010-06-30,124.0,1
Bronx,Bathgate                 ,2010-10-31,123.0,1
Bronx,Bathgate                 ,2010-12-31,136.0,1
Bronx,Bathgate                 ,2011-01-31,147.0,1
Bronx,Bathgate                 ,2011-06-30,136.0,1
Bronx,Bathgate                 ,2012-04-30,136.0,1
Bronx,Bathgate                 ,2013-05-31,176.0,1
Bronx,Bathgate                 ,2013-07-31,164.0,1
Bronx,Bathgate                 ,2014-02-28,136.0,1
Bronx,Bathgate                 ,2015-01-31,136.0,1
Bronx,Bathgate                 ,2015-02-28,111.0,1
Bronx,Bathgate                 ,2015-07-31,136.0,1
Bronx,Bathgate                 ,2016-09-30,131.0,1
Bronx,Baychester,2017-01-31,100.0,1
Bronx,Baychester,2017-02-28,79.0,1
Bronx,Baychester,2017-03-31,107.0,1
Bronx,Baychester,2017-04-30,165.0,1
Bronx,Baychester,2017-05-31,79.0,1
Bronx,Baychester,2017-06-30,119.0,1
Bronx,Baychester,2017-07-31,161.0,1
Bronx,Baychester,2017-08-31,129.0,1
Bronx,Baychester,2017-09-30,119.0,1
Bronx,Baychester,2017-10-31,95.0,1
Bronx,Baychester,2017-11-30,119.0,1
Bronx,Baychester,2017-12-31,227.0,1
Bronx,Baychester,2018-01-31,105.0,1
Bronx,Baychester,2018-02-28,119.0,1
Bronx,Baychester,2018-03-31,227.0,1
Bronx,Baychester,2018-04-30,119.0,1
Bronx,Baychester,2018-05-31,123.0,1
Bronx,Baychester,2018-06-30,119.0,1
Bronx,Baychester,2018-07-31,119.0,1
Bronx,Baychester,2018-08-31,95.0,1
Bronx,Baychester,2018-09-30,167.0,1
Bronx,Baychester,2018-10-31,92.0,1
Bronx,Baychester,2018-11-30,245.0,1
Bronx,Baychester,2018-12-31,119.0,1
Bronx,Baychester,2019-01-31,92.0,1
Bronx,Baychester,2019-02-28,108.0,1
Bronx,Baychester,2019-03-31,126.0,1
Bronx,Baychester,2019-04-30,119.0,1
Bronx,Baychester,2019-05-31,100.0,1
Bronx,Baychester,2019-06-30,119.0,1
Bronx,Baychester,2019-07-31,255.0,1
Bronx,Baychester,2019-08-31,119.0,1
Bronx,Baychester,2019-09-30,289.0,1
Bronx,Baychester,2019-10-31,119.0,1
Bronx,Baychester,2019-11-30,141.0,1
Bronx,Baychester,2019-12-31,226.0,1
Bronx,Baychester,2020-01-31,322.0,1
Bronx,Baychester,2020-02-29,68.0,1
Bronx,Baychester,2020-03-31,120.0,1
Bronx,Baychester,2020-04-30,119.0,1
Bronx,Baychester,2020-05-31,119.0,1
Bronx,Baychester,2020-06-30,377.0,1
Bronx,Baychester,2020-07-31,243.0,1
Bronx,Baychester,2020-08-31,105.0,1
Bronx,Baychester,2020-09-30,284.0,1
Bronx,Baychester,2020-10-31,264.0,1
Bronx,Baychester,2020-11-30,376.0,1
Bronx,Baychester,2020-12-31,169.0,1
Bronx,Baychester,2021-01-31,119.0,1
Bronx,Baychester,2021-02-28,119.0,1
Bronx,Baychester,2021-03-31,220.0,1
Bronx,Baychester,2021-04-30,303.0,1
Bronx,Baychester,2021-05-31,119.0,1
Bronx,Baychester,2021-06-30,119.0,1
Bronx,Baychester,2021-07-31,157.0,1
Bronx,Baychester,2021-08-31,199.0,1
Bronx,Baychester,2021-09-30,128.0,1
Bronx,Baychester,2021-10-31,269.0,1
Bronx,Baychester,2021-11-30,119.0,1
Bronx,Baychester,2021-12-31,234.0,1
Bronx,Baychester,2022-01-31,98.0,1
Bronx,Baychester,2022-02-28,78.0,1
Bronx,Baychester,2022-03-31,220.0,1
Bronx,Baychester,2022-04-30,135.0,1
Bronx,Baychester,2022-05-31,119.0,1
Bronx,Baychester,2022-06-30,119.0,1
Bronx,Baychester,2022-07-31,300.0,1
Bronx,Baychester,2022-08-31,231.0,1
Bronx,Baychester,2022-09-30,119.0,1
Bronx,Baychester,2022-10-31,119.0,1
Bronx,Baychester,2022-11-30,274.0,1
Bronx,Baychester,2022-12-31,315.0,1
Bronx,Baychester,2023-01-31,119.0,1
Bronx,Baychester,2023-02-28,119.0,1
Bronx,Baychester,2023-03-31,111.0,1
Bronx,Baychester,2023-04-30,119.0,1
Bronx,Baychester,2023-05-31,119.0,1
Bronx,Baychester,2023-06-30,158.0,1
Bronx,Baychester,2023-07-31,348.0,1
Bronx,Baychester,2023-08-31,119.0,1
Bronx,Baychester,2023-09-30,119.0,1
Bronx,Baychester,2023-10-31,119.0,1
Bronx,Baychester,2023-11-30,119.0,1
Bronx,Baychester,2023-12-31,119.0,1
Bronx,Baychester,2024-01-31,119.0,1
Bronx,Baychester,2024-02-29,119.0,1
Bronx,Baychester,2024-03-31,119.0,1
Bronx,Baychester,2024-04-30,119.0,1
Bronx,Baychester,2024-05-31,119.0,1
Bronx,Baychester               ,2003-01-31,100.0,1
Bronx,Baychester               ,2003-02-28,95.0,1
Bronx,Baychester               ,2003-03-31,124.0,1
Bronx,Baychester               ,2003-04-30,197.0,1
Bronx,Baychester               ,2003-05-31,135.0,1
Bronx,Baychester               ,2003-06-30,124.0,1
Bronx,Baychester               ,2003-07-31,127.0,1
Bronx,Baychester               ,2003-08-31,90.0,1
Bronx,Baychester               ,2003-09-30,175.0,1
Bronx,Baychester               ,2003-10-31,94.0,1
Bronx,Baychester               ,2003-11-30,134.0,1
Bronx,Baychester               ,2003-12-31,129.0,1
Bronx,Baychester               ,2004-01-31,134.0,1
Bronx,Baychester               ,2004-02-29,109.0,1
Bronx,Baychester               ,2004-03-31,217.0,1
Bronx,Baychester               ,2004-04-30,132.0,1
Bronx,Baychester               ,2004-05-31,169.0,1
Bronx,Baychester               ,2004-06-30,138.0,1
Bronx,Baychester               ,2004-07-31,184.0,1
Bronx,Baychester               ,2004-08-31,162.0,1
Bronx,Baychester               ,2004-09-30,129.0,1
Bronx,Baychester               ,2004-10-31,152.0,1
Bronx,Baychester               ,2004-11-30,113.0,1
Bronx,Baychester               ,2004-12-31,133.0,1
Bronx,Baychester               ,2005-01-31,152.0,1
Bronx,Baychester               ,2005-02-28,165.0,1
Bronx,Baychester               ,2005-03-31,135.0,1
Bronx,Baychester               ,2005-04-30,142.0,1
Bronx,Baychester               ,2005-05-31,166.0,1
Bronx,Baychester               ,2005-06-30,178.0,1
Bronx,Baychester               ,2005-07-31,164.0,1
Bronx,Baychester               ,2005-08-31,195.0,1
Bronx,Baychester               ,2005-09-30,134.0,1
Bronx,Baychester               ,2005-10-31,158.0,1
Bronx,Baychester               ,2005-11-30,190.0,1
Bronx,Baychester               ,2005-12-31,163.0,1
Bronx,Baychester               ,2006-01-31,171.0,1
Bronx,Baychester               ,2006-02-28,254.0,1
Bronx,Baychester               ,2006-03-31,163.0,1
Bronx,Baychester               ,2006-04-30,166.0,1
Bronx,Baychester               ,2006-05-31,185.0,1
Bronx,Baychester               ,2006-06-30,165.0,1
