borough,neighborhood,period,home_price_index,digits
Bronx,Bathgate,2010-04-30,100.0,1
Bronx,Bathgate,2010-06-30,100.0,1
Bronx,Bathgate,2010-10-31,100.0,1
Bronx,Bathgate,2010-12-31,75.0,1
Bronx,Bathgate,2011-01-31,100.0,1
Bronx,Bathgate,2011-06-30,100.0,1
Bronx,Bathgate,2012-04-30,100.0,1
Bronx,Bathgate,2013-05-31,100.0,1
Bronx,Bathgate,2013-07-31,133.0,1
Bronx,Bathgate,2014-02-28,100.0,1
Bronx,Bathgate,2015-01-31,100.0,1
Bronx,Bathgate,2015-02-28,63.0,1
Bronx,Bathgate,2015-07-31,100.0,1
Bronx,Bathgate,2016-09-30,107.0,1
Bronx,Bathgate,2017-02-28,100.0,1
Bronx,Bathgate,2017-07-31,100.0,1
Bronx,Bathgate,2017-09-30,100.0,1
Bronx,Bathgate,2017-11-30,45.0,1
Bronx,Bathgate,2018-02-28,72.0,1
Bronx,Bathgate,2018-03-31,100.0,1
Bronx,Bathgate,2018-06-30,138.0,1
Bronx,Bathgate,2018-07-31,100.0,1
Bronx,Bathgate,2018-08-31,73.0,1
Bronx,Bathgate,2018-11-30,100.0,1
Bronx,Bathgate,2018-12-31,70.0,1
Bronx,Bathgate,2019-03-31,100.0,1
Bronx,Bathgate,2019-05-31,100.0,1
Bronx,Bathgate,2020-01-31,88.0,1
Bronx,Bathgate,2020-03-31,100.0,1
Bronx,Bathgate,2020-08-31,100.0,1
Bronx,Bathgate,2020-09-30,205.0,1
Bronx,Bathgate,2021-01-31,92.0,1
Bronx,Bathgate,2021-08-31,100.0,1
Bronx,Bathgate,2021-12-31,76.0,1
Bronx,Bathgate,2022-02-28,100.0,1
Bronx,Bathgate,2022-04-30,100.0,1
Bronx,Bathgate,2022-05-31,100.0,1
Bronx,Bathgate,2022-09-30,100.0,1
Bronx,Bathgate,2022-10-31,100.0,1
Bronx,Bathgate,2022-11-30,100.0,1
Bronx,Bathgate,2023-08-31,100.0,1
