borough,neighborhood,period,home_price_index,digits
Manhattan,UPPER EAST SIDE (59-79),2003-01-31,100.0,1
Manhattan,UPPER EAST SIDE (59-79),2003-02-28,94.0,1
Manhattan,UPPER EAST SIDE (59-79),2003-03-31,97.0,1
Manhattan,UPPER EAST SIDE (59-79),2003-04-30,99.0,1
Manhattan,UPPER EAST SIDE (59-79),2003-05-31,96.0,1
Manhattan,UPPER EAST SIDE (59-79),2003-06-30,93.0,1
Manhattan,UPPER EAST SIDE (59-79),2003-07-31,92.0,1
Manhattan,UPPER EAST SIDE (59-79),2003-08-31,100.0,1
Manhattan,UPPER EAST SIDE (59-79),2003-09-30,109.0,1
Manhattan,UPPER EAST SIDE (59-79),2003-10-31,104.0,1
Manhattan,UPPER EAST SIDE (59-79),2003-11-30,102.0,1
Manhattan,UPPER EAST SIDE (59-79),2003-12-31,103.0,1
Manhattan,UPPER EAST SIDE (59-79),2004-01-31,104.0,1
Manhattan,UPPER EAST SIDE (59-79),2004-02-29,111.0,1
Manhattan,UPPER EAST SIDE (59-79),2004-03-31,103.0,1
Manhattan,UPPER EAST SIDE (59-79),2004-04-30,105.0,1
Manhattan,UPPER EAST SIDE (59-79),2004-05-31,112.0,1
Manhattan,UPPER EAST SIDE (59-79),2004-06-30,121.0,1
Manhattan,UPPER EAST SIDE (59-79),2004-07-31,118.0,1
Manhattan,UPPER EAST SIDE (59-79),2004-08-31,125.0,1
Manhattan,UPPER EAST SIDE (59-79),2004-09-30,118.0,1
Manhattan,UPPER EAST SIDE (59-79),2004-10-31,115.0,1
Manhattan,UPPER EAST SIDE (59-79),2004-11-30,120.0,1
Manhattan,UPPER EAST SIDE (59-79),2004-12-31,124.0,1
Manhattan,UPPER EAST SIDE (59-79),2005-01-31,116.0,1
Manhattan,UPPER EAST SIDE (59-79),2005-02-28,131.0,1
Manhattan,UPPER EAST SIDE (59-79),2005-03-31,128.0,1
Manhattan,UPPER EAST SIDE (59-79),2005-04-30,135.0,1
Manhattan,UPPER EAST SIDE (59-79),2005-05-31,130.0,1
Manhattan,UPPER EAST SIDE (59-79),2005-06-30,138.0,1
Manhattan,UPPER EAST SIDE (59-79),2005-07-31,143.0,1
Manhattan,UPPER EAST SIDE (59-79),2005-08-31,144.0,1
Manhattan,UPPER EAST SIDE (59-79),2005-09-30,150.0,1
Manhattan,UPPER EAST SIDE (59-79),2005-10-31,151.0,1
Manhattan,UPPER EAST SIDE (59-79),2005-11-30,148.0,1
Manhattan,UPPER EAST SIDE (59-79),2005-12-31,137.0,1
Manhattan,UPPER EAST SIDE (59-79),2006-01-31,130.0,1
Manhattan,UPPER EAST SIDE (59-79),2006-02-28,132.0,1
Manhattan,UPPER EAST SIDE (59-79),2006-03-31,141.0,1
Manhattan,UPPER EAST SIDE (59-79),2006-04-30,140.0,1
Manhattan,UPPER EAST SIDE (59-79),2006-05-31,144.0,1
Manhattan,UPPER EAST SIDE (59-79),2006-06-30,152.0,1
Manhattan,UPPER EAST SIDE (59-79),2006-07-31,157.0,1
Manhattan,UPPER EAST SIDE (59-79),2006-08-31,154.0,1
Manhattan,UPPER EAST SIDE (59-79),2006-09-30,148.0,1
Manhattan,UPPER EAST SIDE (59-79),2006-10-31,152.0,1
Manhattan,UPPER EAST SIDE (59-79),2006-11-30,149.0,1
Manhattan,UPPER EAST SIDE (59-79),2006-12-31,139.0,1
Manhattan,UPPER EAST SIDE (59-79),2007-01-31,149.0,1
Manhattan,UPPER EAST SIDE (59-79),2007-02-28,151.0,1
Manhattan,UPPER EAST SIDE (59-79),2007-03-31,149.0,1
Manhattan,UPPER EAST SIDE (59-79),2007-04-30,149.0,1
Manhattan,UPPER EAST SIDE (59-79),2007-05-31,157.0,1
Manhattan,UPPER EAST SIDE (59-79),2007-06-30,160.0,1
Manhattan,UPPER EAST SIDE (59-79),2007-07-31,161.0,1
Manhattan,UPPER EAST SIDE (59-79),2007-08-31,156.0,1
Manhattan,UPPER EAST SIDE (59-79),2007-09-30,160.0,1
Manhattan,UPPER EAST SIDE (59-79),2007-10-31,151.0,1
Manhattan,UPPER EAST SIDE (59-79),2007-11-30,168.0,1
Manhattan,UPPER EAST SIDE (59-79),2007-12-31,164.0,1
Manhattan,UPPER EAST SIDE (59-79),2008-01-31,157.0,1
Manhattan,UPPER EAST SIDE (59-79),2008-02-29,169.0,1
Manhattan,UPPER EAST SIDE (59-79),2008-03-31,165.0,1
Manhattan,UPPER EAST SIDE (59-79),2008-04-30,168.0,1
Manhattan,UPPER EAST SIDE (59-79),2008-05-31,174.0,1
Manhattan,UPPER EAST SIDE (59-79),2008-06-30,169.0,1
Manhattan,UPPER EAST SIDE (59-79),2008-07-31,162.0,1
Manhattan,UPPER EAST SIDE (59-79),2008-08-31,168.0,1
Manhattan,UPPER EAST SIDE (59-79),2008-09-30,164.0,1
Manhattan,UPPER EAST SIDE (59-79),2008-10-31,159.0,1
Manhattan,UPPER EAST SIDE (59-79),2008-11-30,160.0,1
Manhattan,UPPER EAST SIDE (59-79),2008-12-31,174.0,1
Manhattan,UPPER EAST SIDE (59-79),2009-01-31,152.0,1
Manhattan,UPPER EAST SIDE (59-79),2009-02-28,165.0,1
Manhattan,UPPER EAST SIDE (59-79),2009-03-31,153.0,1
Manhattan,UPPER EAST SIDE (59-79),2009-04-30,155.0,1
Manhattan,UPPER EAST SIDE (59-79),2009-05-31,143.0,1
Manhattan,UPPER EAST SIDE (59-79),2009-06-30,137.0,1
Manhattan,UPPER EAST SIDE (59-79),2009-07-31,134.0,1
Manhattan,UPPER EAST SIDE (59-79),2009-08-31,143.0,1
Manhattan,UPPER EAST SIDE (59-79),2009-09-30,138.0,1
Manhattan,UPPER EAST SIDE (59-79),2009-10-31,146.0,1
Manhattan,UPPER EAST SIDE (59-79),2009-11-30,134.0,1
Manhattan,UPPER EAST SIDE (59-79),2009-12-31,143.0,1
Manhattan,UPPER EAST SIDE (59-79),2010-01-31,145.0,1
Manhattan,UPPER EAST SIDE (59-79),2010-02-28,144.0,1
Manhattan,UPPER EAST SIDE (59-79),2010-03-31,147.0,1
Manhattan,UPPER EAST SIDE (59-79),2010-04-30,149.0,1
Manhattan,UPPER EAST SIDE (59-79),2010-05-31,144.0,1
Manhattan,UPPER EAST SIDE (59-79),2010-06-30,147.0,1
Manhattan,UPPER EAST SIDE (59-79),2010-07-31,147.0,1
Manhattan,UPPER EAST SIDE (59-79),2010-08-31,155.0,1
Manhattan,UPPER EAST SIDE (59-79),2010-09-30,156.0,1
Manhattan,UPPER EAST SIDE (59-79),2010-10-31,146.0,1
Manhattan,UPPER EAST SIDE (59-79),2010-11-30,160.0,1
Manhattan,UPPER EAST SIDE (59-79),2010-12-31,142.0,1
Manhattan,UPPER EAST SIDE (59-79),2011-01-31,157.0,1
Manhattan,UPPER EAST SIDE (59-79),2011-02-28,150.0,1
Manhattan,UPPER EAST SIDE (59-79),2011-03-31,135.0,1
Manhattan,UPPER EAST SIDE (59-79),2011-04-30,157.0,1
Manhattan,UPPER EAST SIDE (59-79),2011-05-31,141.0,1
Manhattan,UPPER EAST SIDE (59-79),2011-06-30,143.0,1
Manhattan,UPPER EAST SIDE (59-79),2011-07-31,146.0,1
Manhattan,UPPER EAST SIDE (59-79),2011-08-31,139.0,1
Manhattan,UPPER EAST SIDE (59-79),2011-09-30,149.0,1
Manhattan,UPPER EAST SIDE (59-79),2011-10-31,148.0,1
Manhattan,UPPER EAST SIDE (59-79),2011-11-30,143.0,1
Manhattan,UPPER EAST SIDE (59-79),2011-12-31,143.0,1
Manhattan,UPPER EAST SIDE (59-79),2012-01-31,165.0,1
Manhattan,UPPER EAST SIDE (59-79),2012-02-29,152.0,1
Manhattan,UPPER EAST SIDE (59-79),2012-03-31,155.0,1
Manhattan,UPPER EAST SIDE (59-79),2012-04-30,137.0,1
Manhattan,UPPER EAST SIDE (59-79),2012-05-31,155.0,1
Manhattan,UPPER EAST SIDE (59-79),2012-06-30,151.0,1
Manhattan,UPPER EAST SIDE (59-79),2012-07-31,153.0,1
Manhattan,UPPER EAST SIDE (59-79),2012-08-31,154.0,1
Manhattan,UPPER EAST SIDE (59-79),2012-09-30,146.0,1
Manhattan,UPPER EAST SIDE (59-79),2012-10-31,151.0,1
Manhattan,UPPER EAST SIDE (59-79),2012-11-30,152.0,1
